measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,721.74440657744,936.88486705421,528.81263439282
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,736.0680711047299,967.93247575597,533.76803652587
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,753.66984275724,1001.84876750642,539.14179737343
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,764.8778610739,1037.22027467775,527.89398490584
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,762.53196854588,999.2371482218,547.78038009989
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,762.01142130864,983.42327242802,564.07099043961
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,765.8617710809,1008.2098740034,553.4063943244699
DALYs (Disability-Adjusted Life Years),Algeria,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,772.61010607073,1047.5624017981,521.08545769662
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,252.53046337642,313.68683351434004,198.64569241985
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,251.83334903341,313.98860108392,198.38316060809
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,253.73895765249,318.23248073383,201.82011904603002
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,259.68064500182,325.17038379637995,208.96149968851998
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,264.89072441228,329.60386095509,213.37074028644003
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,270.58406637320996,337.38057872816,217.62844778437
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,269.64072730406997,335.03355442772,214.34820597614
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,265.22138077922,325.14805524917,210.15013952833
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,258.07204041141,316.4544678035,204.22086036198002
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,255.00227460878,315.23712516996,202.00175271241
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,46.63434690955,58.08293553797,34.757612205239994
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,46.59267323119,57.406818304629994,35.71326350733
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,46.490631305470004,56.862329270420005,35.73323037356
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,45.80580326791,56.60371644879999,35.53847126574
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,44.95338910393,55.700537548069995,34.30831017717
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,43.89420111542,55.25924431022,33.349853846879995
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,44.0190880593,54.86661787722,34.27264040223
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,44.03813125758,55.187172597810005,34.78035889706
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,44.10973341325,55.995386001049994,34.4337274998
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,44.96000976166,58.360686826,34.46510870636
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,58.37309957182,143.73682269311,7.10491943813
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,57.37326990234,134.74723952219,8.00482417763
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,55.92333054742,129.17071289306,7.923262563970001
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,55.613151644279995,126.65466793649999,8.47140444976
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,53.389506610910004,119.63961991084001,7.3312251687200005
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,50.31934081583999,117.30271165346,6.4569131224500005
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,51.56484339344,119.38940436314,6.6165830224399995
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,51.67019212659999,113.67777917744,6.367027596640001
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,52.462174167440004,119.10483269386,5.9660456806
DALYs (Disability-Adjusted Life Years),Paraguay,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,52.40599894455001,134.47331510192,4.91994048865
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,161.85831573826002,205.82502103107,124.95842222824999
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,161.10746359038998,198.19482937285002,127.18663114076
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,160.87741415549002,195.15382676859,126.72971768451
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,156.09156162937,188.56347405154,122.29905221474999
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,155.50361398535,189.93920166831,119.87633364966
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,156.58283755955,197.81784402581002,115.19906076075999
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,152.98199123971,187.8739989132,120.46995202197
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,149.12385383281,179.66521458646,118.43966268362
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,152.38890115075,183.88898688925002,118.39187111452999
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,154.38822159765002,193.20718695344002,115.19909448661
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,956.3101611158601,1151.3473678379999,766.29350006801
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,950.5090197011699,1133.89516699476,769.36636788559
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,953.1079569132701,1135.32287815197,765.85126182869
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,971.02793272994,1154.34931290119,787.75470033175
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,985.4666867706001,1178.52977509519,789.8374482591901
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,1008.4713219018901,1209.0265032996801,801.1142447133499
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,1010.26243675892,1202.87300723798,803.8383778596
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,1002.77720889769,1189.9030740961,800.25524101436
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,986.22683365057,1173.68951789415,781.5498419578499
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,982.6823743183401,1185.08166668976,776.95027229276
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,86.88709019196,139.52897768532,15.20668977131
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,85.21958669604,136.97040683497,15.10281260551
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,85.02724573344,138.33495249738,15.582964026079999
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,84.84255561274,136.65132208462,15.7214705269
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,84.71239360353,134.63099852099998,16.02986025562
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,83.69595538538,132.35465057579,15.636471783580001
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,81.36597864328,130.05682617721,14.6162247762
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,78.91472341865,126.8308442772,14.086354517070001
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,75.39908855151,122.07812435217,13.160277772179999
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,72.47246933262,120.26574618628999,12.17227248517
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,1322.2408240443199,1792.7628705123302,911.6834945964
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,1303.56425656046,1783.9272311329198,920.50022874638
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,1277.73276738466,1722.9665662691102,909.35140443816
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,1246.23754147214,1665.90719157252,898.03401971346
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,1224.81632478249,1650.59587130026,884.49156810227
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,1230.8179649924,1662.50451905492,866.6539212439201
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,1216.29240241735,1617.82285264168,882.61689159942
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,1195.68582793627,1624.04229319171,857.96016526295
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,1201.684397,1640.5213307303102,857.72760687645
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,1237.37523582643,1721.3773774375302,864.2049340129399
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,497.10354325803,699.889948361,332.9185275648
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,489.66945425329,683.47816020097,337.25516385502
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,476.72789939306995,660.02037580771,329.48489973548
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,462.932573008,641.95852571324,319.88866031668
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,456.49728686830997,638.78387283207,316.22375669741
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,450.06161477799003,624.32888628049,305.5672990535
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,442.69592324715,603.88653612256,310.97801016311
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,429.99550722001004,582.25872964474,303.16554488494
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,427.69915878548005,602.60549521896,295.76882080367
DALYs (Disability-Adjusted Life Years),Iraq,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,437.65512469328996,632.41919487553,299.72598276419
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,182.87708191026,266.58005680721,122.43499631176999
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,187.14520988421,264.76469887483,129.23154933503
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,184.78710571272,257.51918214658,128.80365901815
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,174.98953725049,245.6583377975,121.05411815637999
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,159.69665273343,224.62231519184002,107.7629132121
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,148.47150636544,213.1981265483,93.88807023
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,145.16482436293998,202.70562930287,97.03923492624
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,143.78473759613,196.59386638658,97.97593160552
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,144.0375374362,199.65117102474,96.83085211941
DALYs (Disability-Adjusted Life Years),Lebanon,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,147.01928899627,213.24189468696002,93.29085309207
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,163.23774176848,271.32448820586,38.550299743909996
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,154.36311824385,258.12890340376003,35.429974142030005
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,144.24573602452,241.34887291989003,32.84341207094
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,134.59133707537,225.39233555892002,30.52774104122
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,127.25717295087001,219.15332680852998,28.086064787499996
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,120.28362412579,208.75326351688,26.609794376920004
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,113.96871612526999,196.73095547529,24.39820220939
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,107.22205586828,186.98217508895,21.69452539585
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,96.19614107567,167.59748220468998,18.28523897581
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,92.47799250881,161.25138764567,16.96887520468
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,169.86347309859,215.14131347688,129.30884363227
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,168.04687956394,210.05152106305,128.80575894240002
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,166.83907029467,209.34120865359003,127.05898114871
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,163.54143287598,209.28050735725003,126.25434074394
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,159.72276372423,204.12377350322,121.04246566884999
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,153.70869517057,197.92213447011,114.15655131525001
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,152.55216224598,194.18820989308,113.5152384713
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,150.96174994201002,190.82384168949,111.18057112141
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,148.98475897231,188.08050355426,109.49477326218
DALYs (Disability-Adjusted Life Years),Jordan,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,151.46775443985,194.54681633913998,109.91635899107999
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2010,839.06086613051,1358.89848116398,269.5438963658
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2011,817.42160034274,1322.17549349522,265.02715009771003
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2012,768.1647239782,1232.16459000018,238.83264023834002
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2013,722.19885892767,1192.4751831477,204.29777290406997
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2014,639.73576796209,1050.60835637588,176.90370821347
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2015,613.65154991663,1015.0304726650501,168.00196113343
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2016,563.07608217593,951.08888198894,147.1699508764
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2017,521.00346627717,867.09889514599,136.33433125377002
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2018,487.94083875663,823.6912399138599,131.83008740676001
DALYs (Disability-Adjusted Life Years),Egypt,Both,All ages,Respiratory infections and tuberculosis,Ambient particulate matter pollution,Rate,2019,460.41681192631995,772.59457617903,120.06785815537
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2010,784.92113227369,934.1789134659899,638.6229994996299
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2011,768.40944168667,906.2569739663099,625.05176725753
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2012,761.25809672996,896.44178386383,624.19830587681
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2013,752.64571234765,887.10653484937,616.60656687443
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2014,743.19422134427,882.33062475636,605.78804592303
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2015,760.04708027178,909.1791683525801,615.37030452477
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2016,767.62213108974,917.68027897164,626.42751162619
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2017,767.58868570025,919.52320970732,626.42865868154
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2018,754.88862917173,904.88117688305,611.12833688372
DALYs (Disability-Adjusted Life Years),Bahrain,Both,All ages,Cardiovascular diseases,Ambient particulate matter pollution,Rate,2019,751.4989163148799,918.3933171211199,590.31218260079
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,88.44092501955001,120.71107385925,57.22907594846
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,90.6955329363,121.99584666499001,60.056960498369996
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,92.60591330855999,123.40455252034,63.02521170479999
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,94.60663642556,126.85635214448,63.917186696
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,96.30055361163,130.96257910672,64.65377668378001
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,97.51685009581,135.09395953492,65.5375007163
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,96.70351900298,129.89238729058,67.76774336638
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,92.7609126939,123.67455612046999,64.38885323109
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,88.99471794578,119.16782391889001,60.01076497423
DALYs (Disability-Adjusted Life Years),Morocco,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,88.1309973249,122.05680630284999,59.15970822317
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,97.14068424451,116.82327539192,77.53112216745001
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,100.10363284656,119.28334933325999,80.97315141906999
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,103.36802013955,121.96356054251,84.15118960393
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,106.87010565002998,127.36271271519,85.83372036928
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,110.24178721589001,132.22170879736,88.06512892039
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2015,112.84933254815,136.3268661234,90.68611285107
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2016,113.24221361749001,136.26849083776,90.76892852431
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2017,112.20188726910999,133.48099594803,89.43032496244
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2018,110.18112642681001,132.86843660694,86.17853043618
DALYs (Disability-Adjusted Life Years),Islamic Republic of Iran,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2019,109.10222283739,133.37884223759,85.40952778977
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2010,44.88999787027,55.49820979003,35.54746975392
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2011,45.037645888469996,55.37240262248,35.667532499379995
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2012,45.58176453391,55.53699972074,36.357102987139996
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2013,45.29710565286,54.69171748921,36.233176619270004
DALYs (Disability-Adjusted Life Years),Kuwait,Both,All ages,Chronic respiratory diseases,Ambient particulate matter pollution,Rate,2014,45.751332230690004,55.785545042939994,36.19320866382
