Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Kiribati,2013,0.491880767182311,7.55,395.32735558379,216.70516018317,109.74277267802,61.36560236039001,7.54,7.62,7.57,7.5775,3.713699792226448,Medium
Kiribati,2014,0.495317241227584,7.33,394.86262712966,216.24368950522,109.11068137973,61.46898983452,7.55,7.54,7.473333333333333,7.5280000000000005,3.630675378198191,Medium
Kiribati,2015,0.500059699036215,7.31,395.44593361078,215.90611825477,108.46358124207,61.73320183132,7.33,7.55,7.396666666666666,7.469999999999999,3.655436399954732,Medium
Kiribati,2016,0.505207837257253,7.64,407.62720584382,221.91168348712,110.70383486039,63.49728718352,7.31,7.33,7.426666666666666,7.473999999999999,3.859787876645413,Medium
Kiribati,2017,0.510019240979789,7.63,434.83879192228994,235.68602644284,116.8770837487,67.35799775967999,7.64,7.31,7.526666666666666,7.492,3.89144680867579,Medium
Kiribati,2018,0.514810383548853,7.67,459.39565403757,248.8545279014,122.8032467201,70.77411810439,7.63,7.64,7.646666666666666,7.516,3.9485956418197024,Medium
Kiribati,2019,0.519441321098362,7.62,471.4808949231,255.22496252629,125.44512332093,72.15871996516,7.67,7.63,7.64,7.574,3.958142866769519,Medium
Kuwait,2010,0.784873929223183,66.51,2350.87410342162,1535.96785647115,417.6030409650001,85.24503952717,,,66.51,66.51,52.20196503263391,Very High
Kuwait,2011,0.791812065474587,65.28,2140.89359559958,1361.84793364369,347.80955442346004,83.34368512125,66.51,,65.89500000000001,65.89500000000001,51.689491634181046,Very High
Kuwait,2012,0.798356987724222,65.7,2175.3582859476,1361.16082309986,344.3577663309,83.44547979984999,65.28,66.51,65.83,65.83,52.45205409348139,Very High
Kuwait,2013,0.80458383431311,65.57,2103.82787346819,1287.77221710543,323.15253340864,81.48684822423,65.7,65.28,65.51666666666667,65.765,52.75656201591062,Very High
Kuwait,2014,0.810743232598608,61.96,2065.2554410203898,1226.99497807157,305.83934635379,81.32272513886,65.57,65.7,64.41,65.00399999999999,50.23365069180976,Very High
Kuwait,2015,0.816998412782804,66.17,2177.26517645924,1295.81127174394,301.06026787703,80.81883497719,61.96,65.57,64.56666666666666,64.936,54.060784973838146,Very High
Kuwait,2016,0.823026527054531,64.37,1992.23016495356,1160.65419117305,268.40394508203,75.65699387116,66.17,61.96,64.16666666666667,64.75399999999999,52.97821754650017,Very High
Kuwait,2017,0.828886986643824,65.63,1949.8692348602,1137.30052462416,250.10352415921,71.33983604403,64.37,66.17,65.39,64.74,54.39985293343416,Very High
Kuwait,2018,0.834371461321704,66.05,1845.9329649110505,1058.0811942225698,232.17084639471,67.73662180158,65.63,64.37,65.35000000000001,64.836,55.110235020298546,Very High
Kuwait,2019,0.839688306553232,64.08,1881.9204617909104,1081.21429141145,233.45389923067,66.9053072183,66.05,65.63,65.25333333333333,65.26,53.807226683931106,Very High
Kyrgyzstan,2010,0.556416544522946,44.68,1116.3146871797198,776.00049815354,273.67109712944,130.5488112038,,,44.68,44.68,24.860691209285225,Medium
Kyrgyzstan,2011,0.55892333472436,50.7,1167.5455554418002,828.8357770218399,281.15155998189,129.04886281314,44.68,,47.69,47.69,28.337413070525052,Medium
Kyrgyzstan,2012,0.561541573671693,50.32,1246.37929635669,892.51098436861,289.15326941108003,132.48615729568,50.7,44.68,48.56666666666666,48.56666666666666,28.256771987159592,Medium
Kyrgyzstan,2013,0.565776769347093,47.61,1310.7008062595,936.25869174576,299.74230104886,134.12975764523998,50.32,50.7,49.54333333333333,48.3275,26.936631988615098,Medium
Kyrgyzstan,2014,0.570569357153487,44.6,1371.22149157219,980.46413085063,308.4665109498,139.51430389394,47.61,50.32,47.51,47.582,25.44739332904552,Medium
Kyrgyzstan,2015,0.575463230818727,44.58,1405.05987002807,1020.10041536841,311.43398726157,137.07147456785998,44.6,47.61,45.596666666666664,47.562,25.654150829898846,Medium
Kyrgyzstan,2016,0.580388550869674,44.05,1391.47992466341,1010.63545617274,300.46690771880003,132.06024694561,44.58,44.6,44.41,46.232,25.56611566580914,Medium
Kyrgyzstan,2017,0.585766095993466,41.61,1384.3527018700502,1005.50888557527,302.74823433098,131.40798640141,44.05,44.58,43.413333333333334,44.489999999999995,24.37372725428812,Medium
Kyrgyzstan,2018,0.591237134219733,41.0,1341.0644531327,962.10664985614,287.59166623521,120.83745887914002,41.61,44.05,42.22,43.168,24.240722503009053,Medium
Kyrgyzstan,2019,0.596501638087194,37.58,1316.09337427032,935.17912047252,277.13267903143,116.83918318062,41.0,41.61,40.06333333333333,41.763999999999996,22.416531559316752,Medium
Lao People's Democratic Republic,2010,0.414865566497825,22.86,1160.19407120983,575.9922746226,317.73626272305,137.88430103601,,,22.86,22.86,9.48382685014028,Low
Lao People's Democratic Republic,2011,0.42335452259834,20.19,1147.6822326001,574.83619367871,317.16997038624,137.20413048015,22.86,,21.525,21.525,8.547527811260485,Low
Lao People's Democratic Republic,2012,0.431149360954477,21.75,1151.04164369179,584.19662536056,319.40319574298,137.18406557078,20.19,22.86,21.599999999999998,21.599999999999998,9.377498600759875,Low
Lao People's Democratic Republic,2013,0.438691038635463,22.54,1168.2015528863,603.03533577811,325.87325699247003,138.12965024643,21.75,20.19,21.493333333333336,21.835,9.888096010843336,Low
Lao People's Democratic Republic,2014,0.4458694242056,20.15,1188.3122137478,621.37624532935,333.93277696141,140.04129421824,22.54,21.75,21.48,21.497999999999998,8.984268897742838,Low
Lao People's Democratic Republic,2015,0.452749603276049,20.55,1222.14188628338,645.54217799106,343.90651377318,142.3631218561,20.15,22.54,21.080000000000002,21.036,9.304004347322808,Medium
Lao People's Democratic Republic,2016,0.459583995539449,23.09,1290.92838797881,689.3087002464299,361.6995017894501,148.10662262482,20.55,20.15,21.263333333333335,21.616,10.611794457005878,Medium
Lao People's Democratic Republic,2017,0.466168891657656,19.68,1389.57952978068,745.61023440012,389.76140317608,157.96270209586,23.09,20.55,21.106666666666666,21.202,9.17420378782267,Medium
Lao People's Democratic Republic,2018,0.472618102538068,19.68,1490.53732604558,804.6065593802999,415.40257937812,167.07577775183,19.68,23.09,20.816666666666666,20.63,9.301124257949178,Medium
Lao People's Democratic Republic,2019,0.478811372841658,21.15,1556.80589096278,844.8821177298199,431.57910629002,172.86241656611,19.68,19.68,20.169999999999998,20.830000000000002,10.126860535601066,Medium
Latvia,2010,0.798171594063957,16.48,1394.4550432442602,1079.97199503358,298.10992015367003,31.67292231774,,,16.48,16.48,13.153867870174011,Very High
Latvia,2011,0.799080776427927,15.06,1308.54828065815,1004.66990994256,274.44014388174,31.14009341664,16.48,,15.77,15.77,12.03415649300458,Very High
Latvia,2012,0.801026473960894,14.35,1192.80644671255,910.70323832034,252.57823169447,28.8386631779,15.06,16.48,15.296666666666667,15.296666666666667,11.494729901338829,Very High
Latvia,2013,0.802660490277978,15.06,1093.14595819472,829.89372298555,234.79548086675,26.6788472847,14.35,15.06,14.823333333333332,15.2375,12.08806698358635,Very High
Latvia,2014,0.803721486035489,15.39,969.34067678126,731.54154294183,210.46552263378,24.24495145563,15.06,14.35,14.933333333333332,15.268,12.369273670086177,Very High
Latvia,2015,0.806985994927815,13.4,884.17231341332,662.29531492976,196.99012502515,22.89601976364,15.39,15.06,14.616666666666667,14.651999999999997,10.81361233203272,Very High
Latvia,2016,0.811463590660605,12.15,843.9788116425,623.63208483301,194.72630484718,23.30741695371,13.4,15.39,13.646666666666667,14.070000000000002,9.859282626526351,Very High
Latvia,2017,0.816923118079976,11.46,813.14795927825,589.4135437035601,190.22508277879,23.26022238243,12.15,13.4,12.336666666666666,13.492,9.361938933196525,Very High
Latvia,2018,0.821419809272627,12.84,783.12377338652,561.36522578238,181.85076730166,22.88155338396,11.46,12.15,12.15,13.047999999999998,10.547030351060531,Very High
Latvia,2019,0.824781776742666,12.02,714.0445020687299,507.40278707454,164.54424501481,21.14843670191,12.84,11.46,12.106666666666667,12.373999999999999,9.913876956446844,Very High
Lebanon,2010,0.668804524925046,24.24,1404.9703320262502,624.2894358394,178.68343939897,106.67240430727,,,24.24,24.24,16.211821684183114,High
Lebanon,2011,0.680920616624062,23.34,1398.22749351312,625.26475879983,177.53285180046,106.50123251839,24.24,,23.79,23.79,15.892687192005607,High
Lebanon,2012,0.693910983172664,23.97,1360.40434859269,612.1221170234301,171.72682503840002,103.7505570448,23.34,24.24,23.849999999999998,23.849999999999998,16.633046266648755,High
Lebanon,2013,0.704811001480686,23.9,1320.52841051499,597.90529017658,165.47233485976,100.70018931202,23.97,23.34,23.736666666666668,23.862499999999997,16.844982935388394,High
Lebanon,2014,0.71242387252594,23.82,1279.71295921574,578.224359235,159.51215712097002,97.58320913084,23.9,23.97,23.896666666666665,23.854,16.96993664356789,High
Lebanon,2015,0.7186972923939,24.49,1244.04709930087,556.71787321106,152.93419256698,94.52023386323,23.82,23.9,24.069999999999997,23.904,17.60089669072661,High
Lebanon,2016,0.724583346730978,24.11,1203.21131391509,529.00289877865,146.11771895428998,91.29428220744,24.49,23.82,24.14,24.058,17.46970448968388,High
Lebanon,2017,0.729963293744747,23.53,1163.52525127403,504.3915807432,139.50039460522,88.26332715516,24.11,24.49,24.043333333333333,23.97,17.176036301813898,High
Lebanon,2018,0.734746243401704,24.08,1137.00442642814,488.5210102206101,135.40124984919,86.70739977156,23.53,24.11,23.906666666666666,24.005999999999997,17.692689541113033,High
Lebanon,2019,0.738644009352405,24.23,1128.72338614663,484.35097388507006,134.07537106883,86.14420127908001,24.08,23.53,23.94666666666667,24.088,17.897344346608776,High
Lesotho,2010,0.44896647618497,18.43,1156.22735827806,407.98571923075,292.01939774494,162.13095101557,,,18.43,18.43,8.274452156088996,Low
Lesotho,2011,0.454530098376785,17.74,1190.1141213177,417.94295431545,298.6249847045,165.89765031412,18.43,,18.085,18.085,8.063363945204165,Medium
Lesotho,2012,0.460419689024454,17.54,1228.99926634089,435.19515466215006,310.30063500859,171.33696998246,17.74,18.43,17.903333333333332,17.903333333333332,8.075761345488923,Medium
Lesotho,2013,0.466692255685783,17.75,1238.7018229587,448.0238387943,318.80359045006,175.79442506474,17.54,17.74,17.676666666666666,17.865,8.283787538422647,Medium
Lesotho,2014,0.473188157042242,17.95,1260.29781188392,460.0281693164,326.16226384565,179.52518868265,17.75,17.54,17.746666666666666,17.881999999999998,8.493727418908243,Medium
Lesotho,2015,0.479754456396731,17.65,1270.50629938277,461.44915655939,326.59090971095003,179.71950809067002,17.95,17.75,17.783333333333335,17.726,8.4676661554023,Medium
Lesotho,2016,0.486144826981745,17.42,1241.28482010109,446.51619430958,315.54408855679003,174.90292798076,17.65,17.95,17.673333333333332,17.662,8.468642886021998,Medium
Lesotho,2017,0.491978154790894,17.75,1194.37295094231,426.26127019887,301.10134763492,168.8250468167,17.42,17.65,17.606666666666666,17.704,8.732612247538368,Medium
Lesotho,2018,0.497381790902339,17.8,1165.56095334562,413.04252882108,291.37467309415,164.74763458886,17.75,17.42,17.656666666666666,17.714000000000002,8.853395878061635,Medium
Lesotho,2019,0.502457316539537,17.6,1152.92436681302,408.18828521416,287.70682499706004,162.70056236143,17.8,17.75,17.71666666666667,17.644,8.843248771095851,Medium
Liberia,2010,0.28223575229287,32.85,662.83648406688,297.6021176811,182.50215091763,52.653620854710006,,,32.85,32.85,9.27144446282078,Low
Liberia,2011,0.288015144991527,33.44,702.77427815333,315.91147765834,191.44453948803,55.36115183721,32.85,,33.144999999999996,33.144999999999996,9.631226448516662,Low
Liberia,2012,0.294854315315019,35.5,792.91582555514,353.12110402516,214.55435478944003,62.09848323701,33.44,32.85,33.93,33.93,10.467328193683175,Low
Liberia,2013,0.302985656345751,33.16,887.70758134042,392.02000079649,239.77095646668,69.73866020198001,35.5,33.44,34.03333333333333,33.7375,10.047004364425101,Low
Liberia,2014,0.310955439531843,34.66,945.62106920875,419.41732626454,255.7901441658,74.9060559229,33.16,35.5,34.44,33.922,10.777715534173678,Low
Liberia,2015,0.318485165511089,37.68,966.7656499817,435.13578905458,260.51219938334,76.52053702394001,34.66,33.16,35.166666666666664,34.888,12.000521036457835,Low
Liberia,2016,0.325085173839682,35.72,915.20860833056,411.41123387436,246.35299900279,72.93330096617001,37.68,34.66,36.02,35.344,11.61204240955344,Low
Liberia,2017,0.331527785784429,35.98,811.31708346977,365.67475237761,220.66428820860003,66.18118123258,35.72,37.68,36.46,35.44,11.928369732523754,Low
Liberia,2018,0.337784577514724,35.68,727.31762491087,329.78303159421,197.97867844522,59.89335585841,35.98,35.72,35.79333333333333,35.944,12.052153725725352,Low
Liberia,2019,0.343403262226321,35.8,686.32457603394,315.11738864586,188.79531436624,57.451770477710006,35.68,35.98,35.82,36.172000000000004,12.293836787702292,Low
Libya,2010,0.711362496328616,31.19,2995.25503237794,1920.31313407911,501.2471795731301,205.32511656402,,,31.19,31.19,22.187396260489535,High
Libya,2011,0.711466657224803,28.6,2940.2777311150203,1892.82132673685,502.84152870768,202.97139574043,31.19,,29.895000000000003,29.895000000000003,20.347946396629364,High
Libya,2012,0.716700693100353,28.53,2760.60586377226,1755.25296351902,462.85921664286,187.68450236255,28.6,31.19,29.44,29.44,20.44747077415307,High
Libya,2013,0.717665249612534,30.87,2642.1568779988897,1669.47700479611,429.9430435586,172.84014638665,28.53,28.6,29.333333333333332,29.7975,22.154326255538926,High
Libya,2014,0.716042207086096,29.98,2562.2872996768,1602.95174153629,412.54379381134,162.57632362149,30.87,28.53,29.793333333333333,29.834000000000003,21.46694536844116,High
Libya,2015,0.713651367022809,29.07,2542.64930972945,1574.1567600201502,403.51475169471,158.02978698092,29.98,30.87,29.973333333333333,29.410000000000004,20.745845239353056,High
Libya,2016,0.710760140384142,30.07,2633.0703178678,1607.42275780533,412.43771273561,160.46953529925,29.07,29.98,29.706666666666667,29.704,21.37255742135115,High
Libya,2017,0.71066626361534,28.42,2671.64477643718,1612.54466339575,417.36472499081,162.54776303794,30.07,29.07,29.186666666666667,29.682,20.197135211947966,High
Libya,2018,0.712720437649946,30.41,2624.96688807982,1603.4882458948698,414.44166053971,162.87310260148,28.42,30.07,29.633333333333336,29.589999999999996,21.673828508934857,High
Libya,2019,0.716157238515615,29.84,2589.98972585596,1583.16429512918,410.30056387477,162.40996713187,30.41,28.42,29.55666666666667,29.562,21.37013199730595,High
Lithuania,2010,0.793364681757828,13.87,1076.33036135792,849.0182311621601,189.63601833949,37.80343791048,,,13.87,13.87,11.003968135981074,Very High
Lithuania,2011,0.800924994333688,12.77,1024.0616440559402,806.0057445753299,179.63072844156,35.25018966396,13.87,,13.32,13.32,10.227812177641196,Very High
Lithuania,2012,0.8078270261595,12.19,945.80544211544,741.57849699023,164.76106246325,32.40829389974,12.77,13.87,12.943333333333333,12.943333333333333,9.847411448884305,Very High
Lithuania,2013,0.813219722329104,12.65,876.3428635546701,681.40355770452,153.10428871469,29.93476379721,12.19,12.77,12.536666666666667,12.87,10.287229487463167,Very High
Lithuania,2014,0.817886376021861,12.92,779.8581799846,601.69713820922,134.27014393455,26.07657795624,12.65,12.19,12.586666666666666,12.88,10.567091978202443,Very High
Lithuania,2015,0.823112629019743,11.44,744.82015318459,572.09064215687,126.49974654397,24.988468278320003,12.92,12.65,12.336666666666666,12.394,9.41640847598586,Very High
Lithuania,2016,0.829303695106582,10.3,704.48634438549,537.68428265888,118.46105502038,23.08940394495,11.44,12.92,11.553333333333335,11.9,8.541828059597796,Very High
Lithuania,2017,0.8358717398516,9.91,630.62670528758,475.4334668791501,106.21951145206,21.52242219788,10.3,11.44,10.549999999999999,11.443999999999999,8.283488941929356,Very High
Lithuania,2018,0.841918910402675,11.12,595.25231565259,441.27880237270006,100.04454824675,20.18882486262,9.91,10.3,10.443333333333333,11.138,9.362138283677744,Very High
Lithuania,2019,0.847906338850069,10.37,546.56432844583,399.26192262702,89.81585982025,18.15693646528,11.12,9.91,10.466666666666667,10.628,8.792788733875215,Very High
Luxembourg,2010,0.85325827666028,12.38,409.0913255571,204.96005790177,66.34903314671,45.57371445655,,,12.38,12.38,10.563337465054266,Very High
Luxembourg,2011,0.856216833587911,12.63,386.8626457386,190.79506149036,59.387873555430005,44.331063535830005,12.38,,12.505,12.505,10.814018608215317,Very High
Luxembourg,2012,0.859789031199815,11.32,354.66529926244004,173.4064849456,53.31095436331,41.26359963223,12.63,12.38,12.11,12.11,9.732811833181906,Very High
Luxembourg,2013,0.863368792293471,11.03,325.79475551934,155.56012365171,45.67747866143,37.61848878955,11.32,12.63,11.659999999999998,11.84,9.522957778996984,Very High
Luxembourg,2014,0.86669355608594,10.27,298.32663426889,137.84824189501998,40.09042639791,33.41004891309,11.03,11.32,10.873333333333333,11.526,8.900942821002603,Very High
Luxembourg,2015,0.87011293699584,10.45,273.30169246422,124.10110282298,35.935957504319994,31.89907781957,10.27,11.03,10.583333333333334,11.139999999999999,9.092680191606528,Very High
Luxembourg,2016,0.873420879802852,9.75,249.48652077745,111.45030054525,31.41020231712,28.63213395288,10.45,10.27,10.156666666666666,10.563999999999998,8.515853578077808,Very High
Luxembourg,2017,0.876347684357551,9.84,218.37056743274,96.32866782548,27.172682062670003,25.99142155779,9.75,10.45,10.013333333333334,10.268,8.623261214078301,Very High
Luxembourg,2018,0.878637895036722,9.71,201.03738921234,85.87318717074,24.09745423058,23.54132663602,9.84,9.75,9.766666666666666,10.004000000000001,8.53157396080657,Very High
Luxembourg,2019,0.880593895218451,8.89,183.79509749946,78.36801200331,22.09824888072,22.05296579499,9.71,9.84,9.479999999999999,9.728,7.82847972849203,Very High
Madagascar,2010,0.318353184360276,16.5,369.43193438946,167.94019012465,117.31813393417,41.9791925889,,,16.5,16.5,5.252827541944554,Low
Madagascar,2011,0.323801042883395,16.53,379.19648981022,172.87376265897998,120.64708285468,43.22339858983,16.5,,16.515,16.515,5.35243123886252,Low
Madagascar,2012,0.329947540970422,16.17,387.96949157603,177.71955640744,124.07638107001,44.53856172149,16.53,16.5,16.400000000000002,16.400000000000002,5.335251737491724,Low
Madagascar,2013,0.336519231511991,16.55,396.5770128083,182.99296689101,127.41167857995,45.77286783568,16.17,16.53,16.416666666666668,16.4375,5.569393281523451,Low
Madagascar,2014,0.343352610546557,16.24,404.7270529894,187.15853087186,130.01757844131,46.72717293658,16.55,16.17,16.32,16.398000000000003,5.5760463952760855,Low
Madagascar,2015,0.350443595243704,16.42,405.02006212993,188.93979952596,130.7475235311,47.00026998932,16.24,16.55,16.403333333333332,16.381999999999998,5.754283833901621,Low
Madagascar,2016,0.35802634126176,16.52,392.13251432278,183.82556695274,126.84271304694,45.59778220763,16.42,16.24,16.39333333333333,16.380000000000003,5.914595157644275,Low
Madagascar,2017,0.36623558721941,15.86,364.81935960297,172.42140890598,118.90405461642,42.86112064719,16.52,16.42,16.266666666666666,16.318,5.808496413299843,Low
Madagascar,2018,0.3749696444566,16.14,338.20999866336,161.49104097223,111.04700586842,40.12461418098,15.86,16.52,16.173333333333332,16.236,6.052010061529525,Low
Madagascar,2019,0.384209195656002,16.02,321.37132268501,155.35894781186,106.60782933966,38.62797864427,16.14,15.86,16.006666666666664,16.192,6.155031314409151,Low
Malawi,2010,0.291179619969706,18.72,507.30805691129,208.26205787486,136.81743691764,42.36585081022,,,18.72,18.72,5.450882485832896,Low
Malawi,2011,0.300448509120473,18.85,503.11671423411,206.51503232082,135.14321721691,42.07957093345,18.72,,18.785,18.785,5.663454396920916,Low
Malawi,2012,0.30919762412021,18.97,494.80821372671,203.57585488661,133.03526112278,41.6073566588,18.85,18.72,18.846666666666668,18.846666666666668,5.865478929560384,Low
Malawi,2013,0.317936213061346,18.73,486.21013223836,201.38257992917,131.52900564611,41.272512926770005,18.97,18.85,18.849999999999998,18.8175,5.954945270639011,Low
Malawi,2014,0.327042425505685,18.71,478.8857492976901,200.63790279858,130.7661635002,41.02287486363,18.73,18.97,18.80333333333333,18.796,6.118963781211367,Low
Malawi,2015,0.33614013833142,18.8,474.29373012938,201.20371318152,130.89394727909,41.0176905139,18.71,18.73,18.746666666666666,18.812,6.319434600630696,Low
Malawi,2016,0.344731541741046,18.58,463.18631689642,197.97140919714,128.6903816107,40.33396878512,18.8,18.71,18.69666666666667,18.758000000000003,6.405112045548633,Low
Malawi,2017,0.353121067414073,18.48,438.1438664084,190.23838462367,123.98336476743,38.93461692742,18.58,18.8,18.62,18.66,6.52567732581207,Low
Malawi,2018,0.361470410425433,18.61,414.87747126359,183.90401196646,119.63946102401,37.61664012779,18.48,18.58,18.55666666666667,18.636000000000003,6.726964338017308,Low
Malawi,2019,0.37011460502829,18.57,402.88496751779,180.12220338500998,117.00261137348,36.86616926742,18.61,18.48,18.55333333333333,18.607999999999997,6.873028215375346,Low
Malaysia,2010,0.688258621606068,22.67,1551.20121409951,889.30300381119,298.09127869124,103.74292974758,,,22.67,22.67,15.602822951809562,High
Malaysia,2011,0.69408340345083,21.04,1505.97394552064,856.34980388852,286.04929982864,97.73621977007,22.67,,21.855,21.855,14.603514808605462,High
Malaysia,2012,0.699664734135674,22.27,1449.07361815331,811.07970676293,270.51649661884,91.54303965458,21.04,22.67,21.993333333333336,21.993333333333336,15.58153362920146,High
Malaysia,2013,0.70493071683803,23.18,1414.51345799158,791.2163269970599,263.24595731835,87.94570183503,22.27,21.04,22.16333333333333,22.29,16.340294016305535,High
Malaysia,2014,0.709953756222256,20.81,1420.5635255176,787.07208962764,261.73444641668,87.53541121848001,23.18,22.27,22.086666666666662,21.994,14.774137666985146,High
Malaysia,2015,0.714659871236347,21.44,1478.5700849323,819.21568704659,268.99641184794,90.03735590026,20.81,23.18,21.810000000000002,21.747999999999998,15.322307639307281,High
Malaysia,2016,0.719223424980679,22.89,1470.78631515086,816.55886333497,267.94353671293,90.30754417088,21.44,20.81,21.713333333333335,22.118,16.463024197807744,High
Malaysia,2017,0.724235411990887,20.38,1499.73565567462,832.98483458182,273.79243986303,92.57702036243,22.89,21.44,21.570000000000004,21.74,14.759917696374277,High
Malaysia,2018,0.72938807812528,20.5,1506.52494132416,841.70470528662,275.72567888028,94.71261002702,20.38,22.89,21.256666666666668,21.204,14.95245560156824,High
Malaysia,2019,0.734587751127645,21.52,1498.94392638597,835.24281664839,274.07668125477,95.60977528153,20.5,20.38,20.799999999999997,21.346,15.80832840426692,High
Maldives,2010,0.581980986393534,13.39,870.48591450054,443.3980789898,205.78176433709,106.83572918808,,,13.39,13.39,7.792725407809421,Medium
Maldives,2011,0.589684459954112,12.38,808.8470360546701,406.39110527621,186.9563444167,97.9042018671,13.39,,12.885000000000002,12.885000000000002,7.300293614231907,Medium
Maldives,2012,0.596948519185372,13.27,740.36741462807,367.99405995973,168.02322120665,87.49380636888999,12.38,13.39,13.013333333333334,13.013333333333334,7.9215068495898855,Medium
Maldives,2013,0.604238519255647,13.67,674.8725118286,332.28988689813,150.63047008806,77.5406578183,13.27,12.38,13.106666666666667,13.1775,8.259940558224693,Medium
Maldives,2014,0.611578071403856,12.08,621.37345854462,302.7052525086,136.48075451597998,70.18772255750001,13.67,13.27,13.006666666666666,12.958000000000002,7.387863102558581,High
Maldives,2015,0.618454389892933,12.23,591.11265254566,285.23280701906003,128.17144522031,65.91792952061999,12.08,13.67,12.660000000000002,12.726,7.563697188390571,High
Maldives,2016,0.624875949954596,13.66,596.03698018424,287.49193688069,127.69488890523,66.04737115388,12.23,12.08,12.656666666666666,12.982,8.535805476379782,High
Maldives,2017,0.631083288156097,12.52,618.00337597375,300.4683595183,132.52269024587,67.83423784794999,13.66,12.23,12.803333333333335,12.831999999999999,7.901162767714335,High
Maldives,2018,0.637205659403498,12.47,633.62241614277,309.18331584558,135.97016291582,70.31489092555,12.52,13.66,12.883333333333333,12.592,7.945954572761621,High
Maldives,2019,0.643082793641918,13.0,631.54889908753,308.01848617617,134.93283341366,70.6012686184,12.47,12.52,12.663333333333334,12.776,8.360076317344934,High
Mali,2010,0.201803535998378,39.04,1459.61982961549,402.26256541479,269.87360698733,166.2987122148,,,39.04,39.04,7.878410045376677,Low
Mali,2011,0.207097221274123,38.29,1470.75514686056,410.16735910211,275.64243899908,170.96970034699,39.04,,38.665,38.665,7.929752602586169,Low
Mali,2012,0.212465060096693,39.79,1514.82499266617,428.02868286647,285.3109961823,176.43153883434,38.29,39.04,39.04,39.04,8.453984741247414,Low
Mali,2013,0.217993867180652,36.21,1545.72778646908,436.1855782322,294.24881681943003,183.08646986884,39.79,38.29,38.09666666666667,38.332499999999996,7.893557930611409,Low
Mali,2014,0.223729979734488,38.38,1561.75768191936,448.19830824389,300.34512606532,186.43518957872,36.21,39.79,38.126666666666665,38.342,8.58675662220965,Low
Mali,2015,0.229826262811848,40.77,1560.08811088997,460.7856456030101,303.91272552689003,187.38985378508,38.38,36.21,38.45333333333334,38.688,9.370016734839044,Low
Mali,2016,0.236186231331436,40.08,1503.31345444489,443.34308204699,293.89817688808,182.36691725862,40.77,38.38,39.74333333333333,39.046,9.466344151763954,Low
Mali,2017,0.242726134546644,40.34,1411.96691438477,421.60958839496,278.33377650544,172.79029479368998,40.08,40.77,40.39666666666667,39.156,9.791572267611619,Low
Mali,2018,0.249419730729374,39.82,1310.4296143922002,396.64949105883,261.45121946932,162.82720189872,40.34,40.08,40.080000000000005,39.878,9.931893677643673,Low
Mali,2019,0.256250745993336,38.55,1243.1729035831,382.22849830277,251.18961406267,157.04274072775002,39.82,40.34,39.57,39.912,9.878466258043103,Low
Malta,2010,0.756250500159098,17.17,687.39281734804,397.90913180401,84.94947839061,42.29030668747,,,17.17,17.17,12.984821087731714,Very High
Malta,2011,0.760310546511914,16.46,674.0389545045799,401.28030592839,80.25824094553,37.43005249603,17.17,,16.815,16.815,12.514711595586105,Very High
Malta,2012,0.764537880070192,14.39,639.63435654989,376.13406875308,69.65432273622,35.028668885020004,16.46,17.17,16.006666666666668,16.006666666666668,11.001700094210063,Very High
Malta,2013,0.768616139641066,14.31,578.74951422843,323.20053079655,63.97498475058,33.44184318678,14.39,16.46,15.053333333333335,15.582500000000001,10.998896958263655,Very High
Malta,2014,0.772728741377431,13.9,522.75394519088,280.25322427388,56.79867131338,30.76954406828,14.31,14.39,14.200000000000001,15.246,10.74092950514629,Very High
Malta,2015,0.777276905450885,13.85,481.74775319824,249.61051621366,50.42335192265,28.761991943050003,13.9,14.31,14.020000000000001,14.581999999999999,10.765285140494758,Very High
Malta,2016,0.781673409574621,13.27,452.8730051219701,225.72148210653,45.85218130324,27.51905813116,13.85,13.9,13.673333333333332,13.943999999999999,10.37280614505522,Very High
Malta,2017,0.786410183585369,12.6,438.64578680304,215.6455898505,42.24412287252,27.01342092185,13.27,13.85,13.24,13.586000000000002,9.90876831317565,Very High
Malta,2018,0.79096561824237,13.79,427.48663410517,207.07546920914,40.54992147597,26.31805941933,12.6,13.27,13.219999999999999,13.482,10.90741587556228,Very High
Malta,2019,0.795197845728697,12.93,409.48456330449,194.68645334907,38.12591807469,25.06499182488,13.79,12.6,13.106666666666667,13.288,10.281908145272052,Very High
Marshall Islands,2010,0.51608513761736,7.27,977.51722023737,558.38402646636,246.04167642878,128.76798426087998,,,7.27,7.27,3.751938950478207,Medium
Marshall Islands,2011,0.521177086955837,7.07,962.69523944823,550.66369962467,241.18557250864,127.02278848802,7.27,,7.17,7.17,3.684722004777768,Medium
Marshall Islands,2012,0.526042019095978,7.12,946.9376894232,542.75042851773,236.56698586435,124.73419058954,7.07,7.27,7.153333333333333,7.153333333333333,3.7454191759633635,Medium
Marshall Islands,2013,0.531446300319586,7.21,930.68006656065,534.5479942534699,231.7381580637,122.37086489466,7.12,7.07,7.133333333333333,7.1675,3.8317278253042146,Medium
