Country,Year,SDI_mean_value
Bulgaria,2015,0.748979058373083
Croatia,2015,0.777865888163329
Czechia,2015,0.816564684423948
Hungary,2015,0.774047382518708
North Macedonia,2015,0.728603773495479
Montenegro,2015,0.770561277708901
Poland,2015,0.78744534315882
Romania,2015,0.743473529634312
Serbia,2015,0.769842222617687
Slovakia,2015,0.800394179928449
Slovenia,2015,0.829837070735453
Eastern Europe,2015,0.779663483531772
Belarus,2015,0.758205742923593
Estonia,2015,0.823221278492715
Latvia,2015,0.806985994927815
Lithuania,2015,0.823112629019743
Republic of Moldova,2015,0.699355166217478
Russian Federation,2015,0.784913773964283
Ukraine,2015,0.743790863159826
High-income,2015,0.832972459058971
High-income Asia Pacific,2015,0.859602611267632
Brunei Darussalam,2015,0.791367566956237
Japan,2015,0.856097498738686
Republic of Korea,2015,0.863907408481354
Singapore,2015,0.84540185703118
Australasia,2015,0.825611025242067
Australia,2015,0.824860715173108
New Zealand,2015,0.82746249334817
Western Europe,2015,0.831321798743052
Andorra,2015,0.853591217830289
Austria,2015,0.837579895310124
Belgium,2015,0.835878400447772
Cyprus,2015,0.822732850898765
Denmark,2015,0.878543944867921
Finland,2015,0.840878476913666
France,2015,0.820238385480897
Germany,2015,0.888867853966898
Greece,2015,0.782489523445532
Iceland,2015,0.857724976230652
Ireland,2015,0.847437886654412
Israel,2015,0.788874456945394
Italy,2015,0.789902118846972
Luxembourg,2015,0.87011293699584
Malta,2015,0.777276905450885
Netherlands,2015,0.874402841072396
Norway,2015,0.89891264398603
Portugal,2015,0.725756220353222
Spain,2015,0.752269822995419
Sweden,2015,0.87238851487302
Switzerland,2015,0.921832990505373
United Kingdom,2015,0.838951918781599
Southern Latin America,2015,0.703287228771999
Argentina,2015,0.691710125973835
Chile,2015,0.736098082475337
Uruguay,2015,0.680595506073599
High-income North America,2015,0.845876702238159
Canada,2015,0.859532903766548
United States of America,2015,0.844370336219248
Latin America and Caribbean,2015,0.620470129114846
Caribbean,2015,0.624074667101969
Antigua and Barbuda,2015,0.728372762315346
Bahamas,2015,0.789956145087734
Barbados,2015,0.73260299258046
Belize,2015,0.583279094493031
Cuba,2015,0.642818963057111
Dominica,2015,0.724785536415403
Dominican Republic,2015,0.592924164325808
Grenada,2015,0.638936083726672
Guyana,2015,0.60760548677096
Haiti,2015,0.431756760061604
Jamaica,2015,0.662465809295028
Saint Lucia,2015,0.652157480490287
Saint Vincent and the Grenadines,2015,0.603754134616218
Suriname,2015,0.616097315384298
Trinidad and Tobago,2015,0.751510682495009
Andean Latin America,2015,0.622760754184778
Bolivia (Plurinational State of),2015,0.567000897613403
Ecuador,2015,0.628546709567119
Peru,2015,0.636278270548633
Central Latin America,2015,0.611815328903404
Colombia,2015,0.620889228107476
Costa Rica,2015,0.662030135918026
El Salvador,2015,0.529386950266238
Guatemala,2015,0.500655606612947
Honduras,2015,0.482294176352814
Mexico,2015,0.628896723914502
Nicaragua,2015,0.496391662501118
Panama,2015,0.657962046843146
Venezuela (Bolivarian Republic of),2015,0.610675356525105
Tropical Latin America,2015,0.627399632366814
Brazil,2015,0.628149803496659
Paraguay,2015,0.600484125243426
North Africa and Middle East,2015,0.615777419646042
North Africa and Middle East,2015,0.615777419646042
Algeria,2015,0.626745568394753
Bahrain,2015,0.719926604884411
Egypt,2015,0.544370148675277
Iran (Islamic Republic of),2015,0.662057986508516
Iraq,2015,0.599494007105483
Jordan,2015,0.692952031873164
Kuwait,2015,0.816998412782804
Lebanon,2015,0.7186972923939
Libya,2015,0.713651367022809
Morocco,2015,0.515582892643316
Palestine,2015,0.579204260933414
Oman,2015,0.743597182373955
Qatar,2015,0.811872851894902
Saudi Arabia,2015,0.782300801582157
Syrian Arab Republic,2015,0.602282913873841
Tunisia,2015,0.653413537772423
Türkiye,2015,0.662971738649364
United Arab Emirates,2015,0.834175498027292
Yemen,2015,0.430197789315438
South Asia,2015,0.50489146137776
South Asia,2015,0.50489146137776
Afghanistan,2015,0.291849504924728
Bangladesh,2015,0.42548212139419
Bhutan,2015,0.44181074828187
India,2015,0.521242718548368
Nepal,2015,0.395021154474843
Pakistan,2015,0.464792667642097
Sub-Saharan Africa,2015,0.421433006826433
Central Sub-Saharan Africa,2015,0.430987530665413
Angola,2015,0.411372026050491
Central African Republic,2015,0.290827871178726
Congo,2015,0.548414029703538
Democratic Republic of the Congo,2015,0.33242130666296
Equatorial Guinea,2015,0.61313462386841
Gabon,2015,0.58836499960774
Eastern Sub-Saharan Africa,2015,0.364907040695028
Burundi,2015,0.267327938241439
Comoros,2015,0.444712393572096
Djibouti,2015,0.445855284807829
Eritrea,2015,0.376935162282393
Ethiopia,2015,0.310736418709888
Kenya,2015,0.473084051301145
Madagascar,2015,0.350443595243704
Malawi,2015,0.33614013833142
Mauritius,2015,0.692239729639954
Mozambique,2015,0.2810326852532
Rwanda,2015,0.389895414951459
Seychelles,2015,0.701722819856481
Somalia,2015,0.0698115214335177
United Republic of Tanzania,2015,0.394277756847982
Uganda,2015,0.372537985916872
Zambia,2015,0.446744718544927
Southern Sub-Saharan Africa,2015,0.621837579721306
Botswana,2015,0.615411123648458
Lesotho,2015,0.479754456396731
Namibia,2015,0.589821040312457
South Africa,2015,0.658417761080757
Eswatini,2015,0.555373738956414
Zimbabwe,2015,0.446552872040041
Western Sub-Saharan Africa,2015,0.406238200614069
Benin,2015,0.332216350180226
Burkina Faso,2015,0.250208260823773
Cameroon,2015,0.430830276458225
Cabo Verde,2015,0.495229489103676
Chad,2015,0.212428696994434
Côte d'Ivoire,2015,0.383491379717949
Gambia,2015,0.375840484637477
Ghana,2015,0.521539202423625
Guinea,2015,0.292363614463187
Guinea-Bissau,2015,0.31709001451773
Liberia,2015,0.318485165511089
Mali,2015,0.229826262811848
Mauritania,2015,0.454523487871252
Niger,2015,0.14544050326966
Nigeria,2015,0.457240991469025
Sao Tome and Principe,2015,0.454051473195403
Senegal,2015,0.364144496085842
Sierra Leone,2015,0.316998649992998
Togo,2015,0.365600168512118
American Samoa,2015,0.697162912183353
Bermuda,2015,0.807998794744826
Cook Islands,2015,0.746550296501143
Greenland,2015,0.8177191894267
Guam,2015,0.776723614176227
Monaco,2015,0.89835633653211
Nauru,2015,0.581283234356014
Niue,2015,0.704232979022297
Northern Mariana Islands,2015,0.743797398071258
Palau,2015,0.73816642523263
Puerto Rico,2015,0.791800166848976
Saint Kitts and Nevis,2015,0.732220671984012
San Marino,2015,0.884693365070092
Tokelau,2015,0.658798994926187
Tuvalu,2015,0.544047880204377
United States Virgin Islands,2015,0.807889245154254
Northern Ireland,2015,0.823786216657041
Scotland,2015,0.834109986083345
South Sudan,2015,0.275833634320407
Eastern Cape,2015,0.595990218191484
Free State,2015,0.657569205505103
Gauteng,2015,0.715515309456448
KwaZulu-Natal,2015,0.639587648359553
Limpopo,2015,0.598293894511837
Mpumalanga,2015,0.627092219456701
North-West,2015,0.62720277417033
Northern Cape,2015,0.636665160292954
Western Cape,2015,0.70107381055663
Sudan,2015,0.486549437288546
Alabama,2015,0.810003812840787
Alaska,2015,0.834500637393092
Arizona,2015,0.825647940522936
Arkansas,2015,0.795565862866547
California,2015,0.851531456594873
Colorado,2015,0.860413866599147
Connecticut,2015,0.891765309979972
Delaware,2015,0.852944753426886
District of Columbia,2015,0.894242601757903
Florida,2015,0.842418769316861
Georgia,2015,0.827363984389096
Hawaii,2015,0.849503358144827
Idaho,2015,0.817110092876684
Illinois,2015,0.85927825906116
Indiana,2015,0.823468702159304
Iowa,2015,0.846025672559782
Kansas,2015,0.839090813387234
Kentucky,2015,0.801617681742012
Louisiana,2015,0.806551912870554
Maine,2015,0.849459797193995
Maryland,2015,0.877500815632753
Massachusetts,2015,0.897268319317857
Michigan,2015,0.84464766811972
Minnesota,2015,0.87117919724914
Mississippi,2015,0.791021779545227
Missouri,2015,0.829681845226051
Montana,2015,0.836985021883709
Nebraska,2015,0.846764167780686
Nevada,2015,0.82752291662022
New Hampshire,2015,0.885202503649832
New Jersey,2015,0.881593393763374
New Mexico,2015,0.811393410899359
New York,2015,0.873179675203697
North Carolina,2015,0.826845778219327
North Dakota,2015,0.852727228662674
Ohio,2015,0.833271168825825
Oklahoma,2015,0.809921022764474
Oregon,2015,0.850941121953941
Pennsylvania,2015,0.85693113456652
Rhode Island,2015,0.87025443886309
South Carolina,2015,0.82066856501657
South Dakota,2015,0.833016133145038
Tennessee,2015,0.811496037972483
Texas,2015,0.812847250105304
Utah,2015,0.833072591404015
Vermont,2015,0.874819638818917
Virginia,2015,0.86534709851532
Washington,2015,0.861346597022679
West Virginia,2015,0.795917585726839
Wisconsin,2015,0.855673483259412
Wyoming,2015,0.843439014562835
North East England,2015,0.80829669411735
North West England,2015,0.824405823646341
Yorkshire and the Humber,2015,0.816418476112198
East Midlands,2015,0.815140938885939
West Midlands,2015,0.814669794156305
East of England,2015,0.835920151953199
Greater London,2015,0.89057306726739
South East England,2015,0.858124977394213
South West England,2015,0.841351033201395
Wales,2015,0.813151383288318
Aguascalientes,2015,0.646386924660396
Baja California,2015,0.666404318695249
Baja California Sur,2015,0.672754451017209
Campeche,2015,0.626665170773117
Coahuila,2015,0.635486256067451
Colima,2015,0.664437333303717
Chiapas,2015,0.534333305452796
Chihuahua,2015,0.631064058336248
Mexico City,2015,0.725094753144254
Durango,2015,0.599643365438318
Guanajuato,2015,0.608789998500416
Guerrero,2015,0.550902214565735
Hidalgo,2015,0.595853075941211
Jalisco,2015,0.641495644061749
México,2015,0.64641531480392
Michoacán de Ocampo,2015,0.582001574008337
Morelos,2015,0.634769513108366
Nayarit,2015,0.621476456468357
Nuevo León,2015,0.676853529302756
Oaxaca,2015,0.555487625805298
Puebla,2015,0.587290090943611
Querétaro,2015,0.650679751176924
Quintana Roo,2015,0.648966317863086
San Luis Potosí,2015,0.613519074541264
Sinaloa,2015,0.640518414212403
Sonora,2015,0.666061785138417
Tabasco,2015,0.613994158728156
Tamaulipas,2015,0.643909786315893
Tlaxcala,2015,0.617105246091133
Veracruz de Ignacio de la Llave,2015,0.591075796436674
Yucatán,2015,0.620080591703141
Zacatecas,2015,0.601934202029339
Aceh,2015,0.636482357117199
North Sumatra,2015,0.630685847597398
West Sumatra,2015,0.630032183823083
Riau,2015,0.688783719572425
Jambi,2015,0.604270829231259
South Sumatra,2015,0.610156752618254
Bengkulu,2015,0.577776700878289
Lampung,2015,0.573970777330713
Bangka-Belitung Islands,2015,0.608235220089514
Riau Islands,2015,0.71794240864136
North Kalimantan,2015,0.718426969929307
Jakarta,2015,0.769257218880679
West Java,2015,0.609430097784141
Central Java,2015,0.579031466374937
Yogyakarta,2015,0.641952193811837
East Java,2015,0.611407921832834
Banten,2015,0.606625673381354
Bali,2015,0.616201839463153
West Nusa Tenggara,2015,0.551393396220554
East Nusa Tenggara,2015,0.510536672420364
West Kalimantan,2015,0.552374557383141
Central Kalimantan,2015,0.603957534469742
South Kalimantan,2015,0.58924978084014
East Kalimantan,2015,0.726721011780101
North Sulawesi,2015,0.614788164629017
Central Sulawesi,2015,0.578865703442902
South Sulawesi,2015,0.585400838913463
Southeast Sulawesi,2015,0.580733029758924
Gorontalo,2015,0.53119496091683
West Sulawesi,2015,0.536275540739715
Maluku,2015,0.540679188442271
North Maluku,2015,0.52442100388589
West Papua,2015,0.63599719647435
Papua,2015,0.606749080365026
England,2015,0.841762297778362
Acre,2015,0.535643300589543
Alagoas,2015,0.507530874144838
Amazonas,2015,0.581398647496285
Amapá,2015,0.605321171162116
Bahia,2015,0.552789085392796
Ceará,2015,0.544039968953383
Distrito Federal,2015,0.751591504194425
Espírito Santo,2015,0.644832230494006
Goiás,2015,0.616824929768344
Maranhão,2015,0.467810703372405
Minas Gerais,2015,0.628765462238739
Mato Grosso do Sul,2015,0.61898809120014
Mato Grosso,2015,0.628596011941392
Pará,2015,0.553064889244794
Paraíba,2015,0.538346271709333
Paraná,2015,0.649565878145438
Pernambuco,2015,0.557758132796635
Piaui,2015,0.499226476529436
Rio de Janeiro,2015,0.689753293804843
Rio Grande do Norte,2015,0.562263308005362
Rondônia,2015,0.597389858636691
Roraima,2015,0.598750758467107
Rio Grande do Sul,2015,0.67015455103502
Santa Catarina,2015,0.68056338209009
Sergipe,2015,0.57273835484734
São Paulo,2015,0.68983514173402
Tocantins,2015,0.574402591607577
Andhra Pradesh,2015,0.49538496643355
Arunachal Pradesh,2015,0.542967352605678
Assam,2015,0.510445205070109
Bihar,2015,0.398852536961203
Chhattisgarh,2015,0.478360891484223
Delhi,2015,0.675613033878657
Goa,2015,0.685935135848662
Gujarat,2015,0.564058591929845
Haryana,2015,0.570262049826054
Himachal Pradesh,2015,0.5909140964944
Jammu & Kashmir and Ladakh,2015,0.562245667273221
Jharkhand,2015,0.47206386621416
Karnataka,2015,0.524125584706767
Kerala,2015,0.619388179546576
Madhya Pradesh,2015,0.460844612531255
Maharashtra,2015,0.579319970071934
Manipur,2015,0.549788375808758
Meghalaya,2015,0.522227497819015
Mizoram,2015,0.56976339178254
Nagaland,2015,0.597413535765421
Odisha,2015,0.501885840223839
Punjab,2015,0.599287762619226
Rajasthan,2015,0.473610423885393
Sikkim,2015,0.583203504174877
Tamil Nadu,2015,0.580308807886147
Telangana,2015,0.515594429651758
Tripura,2015,0.510725837895733
Uttar Pradesh,2015,0.469039945652347
Uttarakhand,2015,0.609749842468695
West Bengal,2015,0.500796481894758
Oslo,2015,0.933473400326642
Rogaland,2015,0.896469726568077
Møre og Romsdal,2015,0.889490109372082
Nordland,2015,0.872602911439177
Sweden except Stockholm,2015,0.860863647555352
Stockholm,2015,0.906359994555042
Hokkaidō,2015,0.828414741414882
Aomori,2015,0.809935577241104
Iwate,2015,0.813367905898262
Miyagi,2015,0.841345741212335
Akita,2015,0.814414598245329
Yamagata,2015,0.8196079704137
Fukushima,2015,0.819453567723431
Ibaraki,2015,0.842916062742627
Tochigi,2015,0.843084967335027
Gunma,2015,0.843152025101849
Saitama,2015,0.843350546312435
Chiba,2015,0.848633503968789
Tōkyō,2015,0.92027588817482
Kanagawa,2015,0.871613074238675
Niigata,2015,0.829189367059694
Toyama,2015,0.849541744250312
Ishikawa,2015,0.842072062912748
Fukui,2015,0.840575928852987
Yamanashi,2015,0.844199011401303
Nagano,2015,0.841860629269616
Gifu,2015,0.838198133948646
Shizuoka,2015,0.849254156472984
Aichi,2015,0.867236784989539
Mie,2015,0.84273249738312
Shiga,2015,0.860424971226489
Kyōto,2015,0.862061252207432
Ōsaka,2015,0.86260458594694
Hyōgo,2015,0.853663437545647
Nara,2015,0.839736967915702
Wakayama,2015,0.830917363302183
Tottori,2015,0.819337393154635
Shimane,2015,0.819955757527722
Okayama,2015,0.84627974113183
Hiroshima,2015,0.852995105598604
Yamaguchi,2015,0.839893530694016
Tokushima,2015,0.838642973606321
Kagawa,2015,0.841122521949496
Ehime,2015,0.82550713334861
Kōchi,2015,0.815950174302661
Fukuoka,2015,0.84386212768238
Saga,2015,0.817602748392457
Nagasaki,2015,0.810748834092519
Kumamoto,2015,0.817673500359865
Ōita,2015,0.832394372612318
Miyazaki,2015,0.808544779153039
Kagoshima,2015,0.814368059925421
Okinawa,2015,0.802309239334978
Baringo,2015,0.468325633250731
Bomet,2015,0.469145107948945
Bungoma,2015,0.44081965412774
Busia,2015,0.418526512825001
Elgeyo-Marakwet,2015,0.474958169592357
Embu,2015,0.5000613383158
Garissa,2015,0.283180026377618
Homa Bay,2015,0.417770862081364
Isiolo,2015,0.382963360806585
Kajiado,2015,0.44933957119238
Kakamega,2015,0.453662399612726
Kericho,2015,0.468135707054398
Kiambu,2015,0.543912998238137
Kilifi,2015,0.415841851229707
Kirinyaga,2015,0.500055613535668
Kisii,2015,0.4875283539388
Kisumu,2015,0.485760180092448
Kitui,2015,0.422448298820453
Kwale,2015,0.412208076572884
Laikipia,2015,0.520793121623962
Lamu,2015,0.451918618397173
Machakos,2015,0.496444296080518
Makueni,2015,0.458863901717583
Mandera,2015,0.207349811859162
Marsabit,2015,0.347859627429526
Meru,2015,0.453822301768024
Migori,2015,0.395711053449697
Mombasa,2015,0.547058588110234
Murang'a,2015,0.5033377881297
Nairobi,2015,0.642338462916985
Nakuru,2015,0.520285373365432
Nandi,2015,0.458578112501826
Narok,2015,0.396188479379842
Nyamira,2015,0.532275551566631
Nyandarua,2015,0.528155728158646
Nyeri,2015,0.535895217107624
Samburu,2015,0.325839838440706
Siaya,2015,0.410297165621844
Taita Taveta,2015,0.487264416217167
Tana River,2015,0.324503218829365
Tharaka Nithi,2015,0.477151693617249
Trans Nzoia,2015,0.492316277301225
Turkana,2015,0.323414647334808
Uasin Gishu,2015,0.515174206497933
Vihiga,2015,0.471450791885861
Wajir,2015,0.218211943014468
West Pokot,2015,0.386194703793314
Other Union Territories,2015,0.633621243466051
Darlington,2015,0.815141909359065
Northumberland,2015,0.803131066731554
Stockton-on-Tees,2015,0.811700648403448
Newcastle upon Tyne,2015,0.860224348917052
North Tyneside,2015,0.816416503253788
Redcar and Cleveland,2015,0.777728754197536
County Durham,2015,0.794454885772364
Gateshead,2015,0.811473097414863
Middlesbrough,2015,0.782493490874916
South Tyneside,2015,0.779844319184641
Sunderland,2015,0.798394812263644
Hartlepool,2015,0.774760865696433
Cheshire East,2015,0.86253848238918
Stockport,2015,0.8436252184353
Trafford,2015,0.876876090636333
Cheshire West and Chester,2015,0.854135841004482
Sefton,2015,0.807095845000748
Lancashire,2015,0.822993116507483
Cumbria,2015,0.821124452619686
Bolton,2015,0.792702270290243
Wirral,2015,0.798869869954533
Bury,2015,0.810299014864779
St Helens,2015,0.791189803120891
Warrington,2015,0.857010575447966
Oldham,2015,0.77412928766127
Rochdale,2015,0.78100560994599
Wigan,2015,0.785499106888915
Halton,2015,0.807465605661526
Liverpool,2015,0.835090887713214
Tameside,2015,0.781579500915972
Salford,2015,0.816918300954417
Blackburn with Darwen,2015,0.786917313660192
Knowsley,2015,0.789482569232845
Blackpool,2015,0.762367108991061
Manchester,2015,0.865984420594762
North Yorkshire,2015,0.834197534336274
East Riding of Yorkshire,2015,0.814476872379528
York,2015,0.877158553276806
North East Lincolnshire,2015,0.776952378192288
Calderdale,2015,0.813179835313824
North Lincolnshire,2015,0.806444548059307
Bradford,2015,0.791929518241958
Kirklees,2015,0.801751801841746
Leeds,2015,0.85342879442126
Sheffield,2015,0.839457807108499
Wakefield,2015,0.784680303979118
Rotherham,2015,0.777703240527078
Doncaster,2015,0.772354453632355
"Kingston upon Hull, City of",2015,0.781802256584868
Barnsley,2015,0.763311182915624
Northamptonshire,2015,0.816860849359034
Leicestershire,2015,0.834224823942794
Lincolnshire,2015,0.797855617992536
Rutland,2015,0.836430477908625
Derby,2015,0.827102987272946
Derbyshire,2015,0.802333417723906
Nottinghamshire,2015,0.800497839479427
Nottingham,2015,0.841212168766695
Leicester,2015,0.812604156829846
Warwickshire,2015,0.847231008687475
"Herefordshire, County of",2015,0.82069787681588
Solihull,2015,0.849339045190797
Shropshire,2015,0.822977941117449
Worcestershire,2015,0.822682238434228
Staffordshire,2015,0.812158108717294
Dudley,2015,0.783167933510958
Coventry,2015,0.829857963515794
Telford and Wrekin,2015,0.802632213835766
Stoke-on-Trent,2015,0.773377806092987
Walsall,2015,0.767774885559233
Wolverhampton,2015,0.789481459859692
Birmingham,2015,0.818569571810374
Sandwell,2015,0.772256439766298
Bedford,2015,0.839760894027903
Central Bedfordshire,2015,0.83383724784293
Suffolk,2015,0.818703800384673
Hertfordshire,2015,0.870674950087091
Essex,2015,0.825748062421549
Cambridgeshire,2015,0.870164031391451
Thurrock,2015,0.798345889296813
Norfolk,2015,0.814099207008564
Southend-on-Sea,2015,0.80452587650279
Peterborough,2015,0.808450703190984
Luton,2015,0.822610184214188
Richmond upon Thames,2015,0.917727440655998
Kensington and Chelsea,2015,0.937966480517931
Barnet,2015,0.871835596697361
Westminster,2015,0.927561926576891
Bromley,2015,0.853031163005429
Bexley,2015,0.823880888392251
Redbridge,2015,0.834366108647385
Merton,2015,0.870057238520107
Brent,2015,0.844333172508716
Hillingdon,2015,0.876922083924142
Havering,2015,0.813537347977035
Kingston upon Thames,2015,0.896362442139396
Sutton,2015,0.841903925280104
Harrow,2015,0.849999224818908
Enfield,2015,0.828647235506394
Croydon,2015,0.833557122058899
Hammersmith and Fulham,2015,0.925597588706293
Ealing,2015,0.865745231789876
Greenwich,2015,0.82784915890242
Wandsworth,2015,0.913467325597545
Waltham Forest,2015,0.819000249601236
Camden,2015,0.929347575148039
Lambeth,2015,0.900141631611249
Lewisham,2015,0.839839362679876
Hounslow,2015,0.876418970835155
Southwark,2015,0.906064807089118
Newham,2015,0.821113560603329
Barking and Dagenham,2015,0.78108087000831
Haringey,2015,0.852382213827585
Hackney,2015,0.878777683725435
Islington,2015,0.914041332829333
Tower Hamlets,2015,0.891959748577268
Wokingham,2015,0.899222740241973
Buckinghamshire,2015,0.871833664111282
Surrey,2015,0.889046625252578
Windsor and Maidenhead,2015,0.898810608886128
West Berkshire,2015,0.880251070175601
Hampshire,2015,0.854375328929345
Bracknell Forest,2015,0.87262317545395
West Sussex,2015,0.84659433179329
Oxfordshire,2015,0.88218827729959
Reading,2015,0.890492705878768
Kent,2015,0.825302035828105
Brighton and Hove,2015,0.88556574650705
Medway,2015,0.799588318778556
East Sussex,2015,0.817592228008965
Portsmouth,2015,0.851793636227985
Isle of Wight,2015,0.80041737771883
Milton Keynes,2015,0.863206547639981
Southampton,2015,0.847251510525907
Slough,2015,0.858037019019403
South Gloucestershire,2015,0.866985675455712
Dorset,2015,0.828160771161865
Wiltshire,2015,0.836522546490398
North Somerset,2015,0.836036401354577
Devon,2015,0.837781348224558
Poole,2015,0.844820000996237
Bath and North East Somerset,2015,0.880904492057815
Gloucestershire,2015,0.852615597383909
Somerset,2015,0.818787241224973
Swindon,2015,0.846891126115293
Torbay,2015,0.786669013262742
"Bristol, City of",2015,0.880247248387312
Bournemouth,2015,0.855196656086147
Cornwall,2015,0.817756448074626
Plymouth,2015,0.826420497045106
Tigray,2015,0.330726337326555
Afar,2015,0.235472535302708
Amhara,2015,0.271720652451263
Oromia,2015,0.284185875603534
Somali,2015,0.217529441775488
Benishangul-Gumuz,2015,0.263781960586054
"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2015,0.302356072399964
Harari,2015,0.479259712441749
Gambella,2015,0.39934785982984
Addis Ababa,2015,0.653807554493262
Dire Dawa,2015,0.486344013436759
Alborz,2015,0.716481385407178
Ardebil,2015,0.626881500181167
East Azarbayejan,2015,0.625672138388185
West Azarbayejan,2015,0.587339768834845
Bushehr,2015,0.673299087049187
Chahar Mahaal and Bakhtiari,2015,0.640973869522744
Fars,2015,0.684258144166699
Gilan,2015,0.681242532788179
Golestan,2015,0.621009680695963
Hamadan,2015,0.635932162223738
Hormozgan,2015,0.630925408236685
Ilam,2015,0.684731580322513
Isfahan,2015,0.683158956646511
Kerman,2015,0.637013521285608
Kermanshah,2015,0.642881242274948
North Khorasan,2015,0.610917515329161
Khorasan-e-Razavi,2015,0.627156616207505
South Khorasan,2015,0.60898830634651
Khuzestan,2015,0.629059012625065
Kohgiluyeh and Boyer-Ahmad,2015,0.655601247538562
Kurdistan,2015,0.608024921727863
Lorestan,2015,0.636288529866662
Markazi,2015,0.65315602083888
Mazandaran,2015,0.700781638418903
Qazvin,2015,0.656265286877477
Qom,2015,0.657005640821535
Semnan,2015,0.691776774633462
Sistan and Baluchistan,2015,0.495003132789039
Tehran,2015,0.746904881546548
Yazd,2015,0.674857754968142
Zanjan,2015,0.625474775061179
Trøndelag,2015,0.897558530034361
Azad Jammu & Kashmir,2015,0.506652081075961
Balochistan,2015,0.384691830626991
Gilgit-Baltistan,2015,0.370252676241082
Islamabad Capital Territory,2015,0.660935333980427
Khyber Pakhtunkhwa,2015,0.411493023093498
Punjab,2015,0.480432883193315
Sindh,2015,0.469235196826896
Vestland,2015,0.899842260811183
Agder,2015,0.890237548932
Vestfold og Telemark,2015,0.889436049094898
Innlandet,2015,0.880696912228193
Viken,2015,0.8992918580985
Troms og Finnmark,2015,0.88536930047474
Global,2016,0.64015358571632
"Southeast Asia, East Asia, and Oceania",2016,0.661605598889014
East Asia,2016,0.68152833229251
China,2016,0.676218437253933
Democratic People's Republic of Korea,2016,0.560743562553338
Taiwan (Province of China),2016,0.854466037759635
Southeast Asia,2016,0.621839858315707
Cambodia,2016,0.445358172105636
Indonesia,2016,0.62866662466714
Lao People's Democratic Republic,2016,0.459583995539449
Malaysia,2016,0.719223424980679
Maldives,2016,0.624875949954596
Myanmar,2016,0.504115978117272
Philippines,2016,0.614224960974851
Sri Lanka,2016,0.67627744148358
Thailand,2016,0.659369302952365
Timor-Leste,2016,0.431207272013621
Viet Nam,2016,0.598849485299412
Oceania,2016,0.455453805026941
Fiji,2016,0.650742680102873
Kiribati,2016,0.505207837257253
Marshall Islands,2016,0.546782936000428
Micronesia (Federated States of),2016,0.570458101091096
Papua New Guinea,2016,0.402407266844816
Samoa,2016,0.575402051396993
Solomon Islands,2016,0.410406962023453
Tonga,2016,0.60034366853075
Vanuatu,2016,0.454072763242304
"Central Europe, Eastern Europe, and Central Asia",2016,0.753359993494609
Central Asia,2016,0.660312421102967
Armenia,2016,0.681746395416543
Azerbaijan,2016,0.679807642651878
Georgia,2016,0.703731490142933
Kazakhstan,2016,0.712569040397695
Kyrgyzstan,2016,0.580388550869674
Mongolia,2016,0.600260766781331
Tajikistan,2016,0.519897002395847
Turkmenistan,2016,0.658945613392641
Uzbekistan,2016,0.644230597300764
Central Europe,2016,0.777817246515258
Albania,2016,0.68503664759447
Bosnia and Herzegovina,2016,0.704079343718599
Bulgaria,2016,0.752259198563744
Croatia,2016,0.781443605436965
Czechia,2016,0.817153025533518
Hungary,2016,0.776150305326983
North Macedonia,2016,0.733173624358204
Montenegro,2016,0.775200770239438
Poland,2016,0.790651014611623
Romania,2016,0.747058709528536
Serbia,2016,0.773654077278106
Slovakia,2016,0.800878210489993
Slovenia,2016,0.831367915132541
Eastern Europe,2016,0.784804691244677
Belarus,2016,0.764328221802501
Estonia,2016,0.827364360092018
Latvia,2016,0.811463590660605
Lithuania,2016,0.829303695106582
Republic of Moldova,2016,0.70514454200476
Russian Federation,2016,0.790330149439335
Ukraine,2016,0.746857988843031
High-income,2016,0.836547027056678
High-income Asia Pacific,2016,0.862733182568617
Brunei Darussalam,2016,0.794980772397229
Japan,2016,0.858698173210648
Republic of Korea,2016,0.868317824083966
Singapore,2016,0.847596998735509
Australasia,2016,0.829456873590488
Australia,2016,0.828559943182664
New Zealand,2016,0.831843966678668
Western Europe,2016,0.834216018576141
Andorra,2016,0.856257052608717
Austria,2016,0.839883789894186
Belgium,2016,0.839462940488534
Cyprus,2016,0.824283624143557
Denmark,2016,0.8805897834924
Finland,2016,0.844622338388364
France,2016,0.82373092859985
Germany,2016,0.89089636945676
Greece,2016,0.782798442836071
Iceland,2016,0.861844466505036
Ireland,2016,0.85264250194342
Israel,2016,0.791772445367912
Italy,2016,0.792477244295977
Luxembourg,2016,0.873420879802852
Malta,2016,0.781673409574621
Netherlands,2016,0.876784051787216
Norway,2016,0.902584186845854
Portugal,2016,0.728300849268768
Spain,2016,0.75475793948614
Sweden,2016,0.874661654943114
Switzerland,2016,0.923930598455048
United Kingdom,2016,0.842460232628565
Southern Latin America,2016,0.710787734658366
Argentina,2016,0.698618031454613
Chile,2016,0.744972224319701
Uruguay,2016,0.689816733014055
High-income North America,2016,0.849423368063407
Canada,2016,0.862174225749794
United States of America,2016,0.848015521315013
Latin America and Caribbean,2016,0.625105546846788
Caribbean,2016,0.627582073766478
Antigua and Barbuda,2016,0.731598943677227
Bahamas,2016,0.792738695555901
Barbados,2016,0.73491253498334
Belize,2016,0.588275912195168
