Country,Year,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Nauru,2014,Total,7.18,2.79,13.72
New Zealand,2014,Total,7.19,6.85,7.6
Tonga,2014,Total,7.2,4.23,12.26
Fiji,2014,Total,7.23,4.28,12.12
Canada,2014,Total,7.29,7.06,7.5
Kiribati,2014,Total,7.33,3.05,14.01
Cook Islands,2014,Total,7.36,3.21,16.84
Micronesia (Federated States of),2014,Total,7.37,3.84,15.11
Samoa,2014,Total,7.55,2.76,17.78
Solomon Islands,2014,Total,7.62,2.84,14.67
Dominican Republic,2014,Total,7.7,4.79,11.32
Palau,2014,Total,7.76,2.85,18.62
Estonia,2014,Total,7.85,7.2,8.7
Portugal,2014,Total,7.9,7.6,8.12
Brunei Darussalam,2014,Total,8.02,6.71,9.78
Saint Kitts and Nevis,2014,Total,8.22,6.18,10.81
Vanuatu,2014,Total,8.36,2.97,17.33
Dominica,2014,Total,8.36,5.8,11.68
Papua New Guinea,2014,Total,8.39,3.03,20.13
Antigua and Barbuda,2014,Total,8.5,5.93,11.84
United States of America,2014,Total,8.62,8.48,8.77
Ireland,2014,Total,8.74,8.19,9.21
Saint Lucia,2014,Total,9.1,6.3,12.11
Andorra,2014,Total,9.35,8.23,11.04
Uruguay,2014,Total,9.52,7.33,12.0
Saint Vincent and the Grenadines,2014,Total,9.55,6.34,12.7
Haiti,2014,Total,9.92,5.52,18.43
Barbados,2014,Total,9.95,6.71,14.11
Monaco,2014,Total,9.97,8.91,11.08
Andorra,2013,Total,10.15,8.88,11.93
Belize,2013,Total,10.25,4.01,20.04
Guyana,2013,Total,10.41,5.35,16.79
Russian Federation,2013,Total,10.46,8.4,12.97
Mauritius,2013,Total,10.64,8.46,13.03
Monaco,2013,Total,10.77,9.62,12.05
Denmark,2013,Total,10.97,9.97,12.09
Luxembourg,2013,Total,11.03,10.39,11.7
Spain,2013,Total,11.22,10.98,11.47
Switzerland,2013,Total,11.38,11.1,11.74
Suriname,2013,Total,11.46,6.41,18.09
San Marino,2013,Total,11.72,9.78,13.69
United Kingdom of Great Britain and Northern Ireland,2013,Total,11.82,11.38,12.22
Namibia,2013,Total,11.85,6.24,18.67
Kenya,2013,Total,12.44,7.77,17.61
Lithuania,2013,Total,12.65,11.58,13.91
Botswana,2013,Total,12.81,9.23,18.87
Morocco,2013,Total,12.87,10.67,15.87
France,2013,Total,12.95,12.68,13.22
Zimbabwe,2013,Total,13.1,7.05,22.78
Brazil,2013,Total,13.15,11.39,15.61
Netherlands (Kingdom of the),2013,Total,13.2,12.77,13.73
Cuba,2013,Total,13.24,9.73,17.92
Germany,2013,Total,13.27,13.05,13.49
Japan,2013,Total,13.45,12.54,14.35
Maldives,2013,Total,13.67,10.88,18.01
Austria,2013,Total,13.98,13.59,14.43
Argentina,2013,Total,14.02,10.47,18.07
Comoros,2013,Total,14.07,7.25,22.68
Somalia,2013,Total,14.27,7.57,24.2
Malta,2013,Total,14.31,13.16,15.91
Jamaica,2013,Total,14.32,12.34,16.34
Paraguay,2013,Total,14.34,10.83,21.31
Belgium,2013,Total,14.41,13.96,14.94
Eswatini,2013,Total,14.9,10.44,19.69
Latvia,2013,Total,15.06,13.59,16.93
Republic of Moldova,2013,Total,15.1,11.28,19.78
Panama,2013,Total,15.21,11.11,19.11
United Republic of Tanzania,2013,Total,15.36,10.83,22.71
Romania,2013,Total,15.96,15.35,16.44
Ukraine,2013,Total,15.99,12.21,21.95
Cyprus,2013,Total,16.12,14.3,17.88
Madagascar,2013,Total,16.55,11.03,24.85
Singapore,2013,Total,16.58,12.91,21.85
Mozambique,2013,Total,16.65,8.55,26.69
Zambia,2013,Total,17.24,7.68,32.52
Greece,2013,Total,17.32,15.96,18.65
Hungary,2013,Total,17.41,16.63,18.5
Lesotho,2013,Total,17.75,12.13,26.84
Italy,2013,Total,17.91,17.66,18.18
Belarus,2013,Total,17.94,15.56,20.15
Slovenia,2013,Total,17.98,17.06,19.11
Czechia,2013,Total,18.07,17.56,18.62
Colombia,2013,Total,18.08,15.36,21.09
Ecuador,2013,Total,18.12,15.19,20.97
Seychelles,2013,Total,18.27,12.96,26.18
Malawi,2013,Total,18.73,6.24,38.06
South Africa,2013,Total,18.82,17.62,20.76
Croatia,2013,Total,18.93,17.51,20.48
Costa Rica,2013,Total,19.14,16.83,22.1
Cambodia,2013,Total,19.2,16.61,21.71
Slovakia,2013,Total,19.47,18.36,20.33
Albania,2013,Total,19.77,17.95,22.19
Djibouti,2013,Total,20.71,7.69,43.98
Indonesia,2013,Total,20.91,17.74,24.49
Venezuela (Bolivarian Republic of),2013,Total,21.0,15.35,28.55
Timor-Leste,2013,Total,21.12,9.02,43.72
Bulgaria,2013,Total,21.16,20.19,22.3
Algeria,2013,Total,21.19,13.87,32.32
Nicaragua,2013,Total,21.24,15.37,29.79
South Sudan,2013,Total,21.54,10.97,40.56
Sudan,2013,Total,21.94,11.11,40.25
Ethiopia,2013,Total,22.07,13.03,33.3
Israel,2013,Total,22.07,20.68,23.34
Eritrea,2013,Total,22.21,9.09,47.56
Lao People's Democratic Republic,2013,Total,22.54,17.9,26.92
Viet Nam,2013,Total,22.62,18.21,26.61
Türkiye,2013,Total,23.07,21.69,24.35
Malaysia,2013,Total,23.18,20.91,25.37
Mexico,2013,Total,23.19,21.39,25.05
Poland,2013,Total,23.36,22.93,23.93
Montenegro,2013,Total,23.4,20.91,26.69
Chile,2013,Total,23.83,22.21,25.54
Lebanon,2013,Total,23.9,17.81,31.88
Georgia,2013,Total,23.92,18.11,31.49
Philippines,2013,Total,24.21,20.57,28.36
Equatorial Guinea,2013,Total,24.31,6.07,66.15
Syrian Arab Republic,2013,Total,24.46,20.23,29.49
Honduras,2013,Total,24.52,17.53,32.89
Angola,2013,Total,24.53,6.11,68.88
Jordan,2013,Total,24.85,21.98,28.12
Gabon,2013,Total,25.17,6.49,76.46
Sri Lanka,2013,Total,25.48,18.49,34.6
Tunisia,2013,Total,25.75,17.47,36.24
Serbia,2013,Total,26.17,23.98,27.99
Bolivia (Plurinational State of),2013,Total,26.52,18.13,37.52
Thailand,2013,Total,26.62,24.18,29.73
Central African Republic,2013,Total,26.62,6.12,71.86
Guatemala,2013,Total,27.23,21.52,35.13
Burundi,2013,Total,28.21,10.81,61.46
Republic of Korea,2013,Total,28.54,27.58,29.38
El Salvador,2013,Total,28.61,19.2,40.94
Myanmar,2013,Total,29.31,25.43,33.73
Iran (Islamic Republic of),2013,Total,29.55,25.9,33.05
"occupied Palestinian territory, including east Jerusalem",2013,Total,29.85,21.25,40.46
Congo,2013,Total,29.9,6.58,106.3
Peru,2013,Total,30.47,23.91,39.71
Bhutan,2013,Total,30.7,27.54,33.5
Cabo Verde,2013,Total,30.72,16.37,55.75
Benin,2013,Total,30.84,20.31,46.33
Libya,2013,Total,30.87,15.12,53.25
North Macedonia,2013,Total,30.88,28.89,33.51
Azerbaijan,2013,Total,31.35,18.23,51.64
Bosnia and Herzegovina,2013,Total,31.49,28.85,34.66
Uganda,2013,Total,31.79,20.01,47.93
Democratic Republic of the Congo,2013,Total,32.08,7.13,103.6
Sao Tome and Principe,2013,Total,32.41,16.7,55.75
Kazakhstan,2013,Total,32.64,23.16,46.55
Guinea-Bissau,2013,Total,33.12,17.46,58.28
Liberia,2013,Total,33.16,17.26,58.07
Turkmenistan,2013,Total,33.52,22.04,47.85
Togo,2013,Total,34.79,21.18,55.98
Rwanda,2013,Total,34.88,11.92,70.42
Guinea,2013,Total,35.99,21.2,68.43
Mali,2013,Total,36.21,14.4,76.81
Oman,2013,Total,36.21,22.68,59.89
Gambia,2013,Total,36.76,20.24,60.44
Senegal,2013,Total,36.88,21.42,55.43
Sierra Leone,2013,Total,37.75,17.51,70.63
Burkina Faso,2013,Total,38.51,16.2,85.32
Iraq,2013,Total,38.56,31.27,48.42
Cote d'Ivoire,2013,Total,39.45,22.43,67.35
Mauritania,2013,Total,40.3,17.09,86.8
Chad,2013,Total,40.62,22.16,68.33
Yemen,2013,Total,41.02,14.21,83.75
Nepal,2013,Total,41.79,36.09,49.79
Armenia,2013,Total,42.85,30.88,60.04
United Arab Emirates,2013,Total,42.88,36.6,51.7
Ghana,2013,Total,44.53,30.34,67.82
Kyrgyzstan,2013,Total,47.61,30.87,67.88
Niger,2013,Total,47.72,21.15,93.28
Mongolia,2013,Total,48.77,35.9,64.56
Bahamas,2013,Total,5.08,3.69,7.09
Uzbekistan,2013,Total,51.6,35.93,75.95
Bahrain,2013,Total,52.8,46.77,59.04
Bangladesh,2013,Total,52.87,47.76,57.97
Nigeria,2013,Total,52.89,36.29,72.44
Cameroon,2013,Total,53.04,36.93,73.59
Saudi Arabia,2013,Total,57.1,40.33,75.52
India,2013,Total,58.2,55.61,60.78
Pakistan,2013,Total,59.05,48.06,71.98
Finland,2013,Total,6.2,5.84,6.57
Iceland,2013,Total,6.39,5.63,7.1
Niue,2013,Total,6.41,3.09,13.7
Sweden,2013,Total,6.61,6.31,6.91
Tuvalu,2013,Total,6.81,2.97,12.43
Qatar,2013,Total,61.37,47.49,73.2
Egypt,2013,Total,61.93,39.81,90.62
China,2013,Total,64.93,61.43,67.88
Kuwait,2013,Total,65.57,56.85,74.54
Tajikistan,2013,Total,67.17,44.21,93.69
Democratic People's Republic of Korea,2013,Total,68.48,50.83,87.86
Tonga,2013,Total,7.09,4.11,12.82
Fiji,2013,Total,7.12,4.21,12.09
Norway,2013,Total,7.13,6.7,7.5
Marshall Islands,2013,Total,7.21,3.09,15.4
Dominican Republic,2013,Total,7.22,4.69,10.92
Australia,2013,Total,7.26,6.86,7.63
Nauru,2013,Total,7.37,2.88,14.43
Canada,2013,Total,7.41,7.19,7.61
Cook Islands,2013,Total,7.44,3.31,17.15
New Zealand,2013,Total,7.51,7.13,8.15
Solomon Islands,2013,Total,7.54,2.48,14.87
Kiribati,2013,Total,7.55,3.31,14.83
Estonia,2013,Total,7.63,6.94,8.38
Samoa,2013,Total,7.64,2.98,18.74
Micronesia (Federated States of),2013,Total,7.64,3.63,16.56
Saint Kitts and Nevis,2013,Total,7.75,5.99,10.04
Palau,2013,Total,7.77,2.88,19.08
Dominica,2013,Total,7.89,5.52,11.88
Afghanistan,2013,Total,72.18,52.57,99.67
Antigua and Barbuda,2013,Total,8.05,5.51,11.46
Brunei Darussalam,2013,Total,8.08,6.79,9.8
Vanuatu,2013,Total,8.31,3.17,17.46
Papua New Guinea,2013,Total,8.39,2.85,20.38
Saint Lucia,2013,Total,8.55,6.08,11.73
United States of America,2013,Total,8.75,8.64,8.87
Saint Vincent and the Grenadines,2013,Total,8.97,6.06,12.0
Barbados,2013,Total,9.32,6.33,13.54
Ireland,2013,Total,9.33,8.72,9.86
Haiti,2013,Total,9.37,5.31,17.34
Portugal,2013,Total,9.44,9.1,9.76
Grenada,2013,Total,9.54,7.02,12.19
Uruguay,2013,Total,9.72,7.52,12.06
Trinidad and Tobago,2013,Total,9.79,7.69,11.99
Belize,2012,Total,10.18,4.03,20.08
Russian Federation,2012,Total,10.22,8.31,12.3
Mauritius,2012,Total,10.59,8.41,12.98
Guyana,2012,Total,10.76,5.74,16.78
Andorra,2012,Total,10.8,9.44,12.71
Monaco,2012,Total,11.16,9.95,12.39
Luxembourg,2012,Total,11.32,10.67,11.95
Denmark,2012,Total,11.44,10.47,12.59
Switzerland,2012,Total,11.74,11.44,12.07
Spain,2012,Total,11.83,11.61,12.08
Suriname,2012,Total,11.86,6.8,18.54
San Marino,2012,Total,12.12,10.12,14.14
United Kingdom of Great Britain and Northern Ireland,2012,Total,12.14,11.73,12.56
Namibia,2012,Total,12.17,6.19,19.65
Lithuania,2012,Total,12.19,11.21,13.43
Japan,2012,Total,12.37,11.63,13.25
Kenya,2012,Total,12.46,7.79,17.66
Argentina,2012,Total,12.95,9.27,16.53
Botswana,2012,Total,13.0,9.22,19.18
Zimbabwe,2012,Total,13.21,7.09,23.25
Morocco,2012,Total,13.24,10.89,16.38
Maldives,2012,Total,13.27,10.37,16.5
France,2012,Total,13.29,13.03,13.58
Cuba,2012,Total,13.71,9.58,19.57
Netherlands (Kingdom of the),2012,Total,13.75,13.29,14.21
Germany,2012,Total,13.76,13.52,13.97
Brazil,2012,Total,14.14,12.04,16.76
Comoros,2012,Total,14.16,7.28,23.06
Austria,2012,Total,14.25,13.85,14.71
Latvia,2012,Total,14.35,12.92,16.13
Malta,2012,Total,14.39,13.24,15.91
Panama,2012,Total,14.52,10.42,18.82
Somalia,2012,Total,14.61,7.56,24.9
Belgium,2012,Total,14.64,14.12,15.14
Jamaica,2012,Total,14.71,12.88,16.47
Eswatini,2012,Total,14.75,10.32,19.48
Republic of Moldova,2012,Total,14.85,11.19,19.59
Singapore,2012,Total,15.2,11.82,20.12
Paraguay,2012,Total,15.26,11.53,22.37
United Republic of Tanzania,2012,Total,15.55,10.88,23.07
Ukraine,2012,Total,15.61,11.54,20.98
Madagascar,2012,Total,16.17,10.96,24.24
Cyprus,2012,Total,16.23,14.41,18.05
Mozambique,2012,Total,16.47,8.52,26.44
Romania,2012,Total,16.96,16.25,17.56
Colombia,2012,Total,17.18,14.87,19.9
Belarus,2012,Total,17.35,15.33,19.93
Lesotho,2012,Total,17.54,12.05,26.49
Zambia,2012,Total,17.55,7.8,33.31
Greece,2012,Total,17.7,16.44,19.11
Ecuador,2012,Total,17.74,15.14,20.19
Seychelles,2012,Total,17.82,12.73,25.32
Hungary,2012,Total,18.1,17.12,19.2
Cambodia,2012,Total,18.22,15.94,20.35
Costa Rica,2012,Total,18.51,16.02,21.76
Italy,2012,Total,18.52,18.22,18.81
South Africa,2012,Total,18.68,17.48,20.57
Slovenia,2012,Total,18.73,17.85,19.75
Czechia,2012,Total,18.8,18.26,19.46
Malawi,2012,Total,18.97,6.26,39.3
Venezuela (Bolivarian Republic of),2012,Total,19.87,14.9,26.76
Croatia,2012,Total,19.89,18.44,21.3
Nicaragua,2012,Total,20.12,14.14,28.4
Indonesia,2012,Total,20.27,17.12,24.51
Slovakia,2012,Total,20.27,19.37,21.23
Timor-Leste,2012,Total,20.73,8.87,41.53
Djibouti,2012,Total,21.16,7.66,45.42
Viet Nam,2012,Total,21.67,17.44,25.63
Albania,2012,Total,21.7,19.51,24.28
Lao People's Democratic Republic,2012,Total,21.75,16.81,26.42
South Sudan,2012,Total,21.92,11.02,42.38
Chile,2012,Total,22.01,19.75,23.92
Ethiopia,2012,Total,22.09,13.01,33.32
Israel,2012,Total,22.15,20.69,23.56
Bulgaria,2012,Total,22.22,21.12,23.34
Mexico,2012,Total,22.24,20.15,24.07
Malaysia,2012,Total,22.27,19.92,24.65
Honduras,2012,Total,22.49,15.97,30.57
Sudan,2012,Total,22.61,11.21,41.76
Eritrea,2012,Total,22.69,9.07,49.23
Algeria,2012,Total,22.76,14.57,35.6
Türkiye,2012,Total,22.76,21.41,23.95
Philippines,2012,Total,23.35,19.89,26.81
Lebanon,2012,Total,23.97,17.82,32.12
Angola,2012,Total,24.01,6.13,65.45
Poland,2012,Total,24.47,23.96,24.92
Sri Lanka,2012,Total,24.61,18.14,33.64
Syrian Arab Republic,2012,Total,24.7,20.39,29.79
Jordan,2012,Total,24.94,22.03,28.2
Tunisia,2012,Total,25.4,17.34,35.64
Equatorial Guinea,2012,Total,25.53,6.06,70.53
Georgia,2012,Total,25.6,18.77,34.24
Thailand,2012,Total,25.66,22.89,28.4
Guatemala,2012,Total,25.71,20.26,33.28
Gabon,2012,Total,25.71,6.53,79.03
Republic of Korea,2012,Total,26.18,25.33,27.0
Bolivia (Plurinational State of),2012,Total,26.26,18.59,37.96
Montenegro,2012,Total,26.83,23.54,31.21
El Salvador,2012,Total,26.86,17.95,38.66
Central African Republic,2012,Total,27.84,6.12,76.8
Serbia,2012,Total,27.88,25.83,29.71
Burundi,2012,Total,28.29,10.77,61.61
Myanmar,2012,Total,28.51,24.27,32.85
Libya,2012,Total,28.53,14.47,48.78
"occupied Palestinian territory, including east Jerusalem",2012,Total,29.45,21.07,39.86
Iran (Islamic Republic of),2012,Total,29.63,25.97,33.16
Congo,2012,Total,29.85,6.63,105.3
Peru,2012,Total,29.99,23.68,37.69
Bhutan,2012,Total,30.03,26.93,32.89
Benin,2012,Total,31.85,20.42,48.03
Cabo Verde,2012,Total,31.92,16.9,58.84
Uganda,2012,Total,32.14,20.14,48.64
Democratic Republic of the Congo,2012,Total,32.14,7.11,102.9
Sao Tome and Principe,2012,Total,33.16,17.01,57.2
Azerbaijan,2012,Total,33.58,17.68,54.94
North Macedonia,2012,Total,33.88,31.23,36.75
Bosnia and Herzegovina,2012,Total,34.06,31.39,37.21
Kazakhstan,2012,Total,34.82,24.03,51.73
Guinea-Bissau,2012,Total,35.24,17.69,65.1
Rwanda,2012,Total,35.33,11.92,71.98
Liberia,2012,Total,35.5,18.01,64.4
Turkmenistan,2012,Total,35.6,21.48,53.16
Togo,2012,Total,35.96,21.23,58.49
Oman,2012,Total,36.91,23.0,61.41
Guinea,2012,Total,38.56,22.34,74.37
Iraq,2012,Total,38.57,31.32,48.35
Senegal,2012,Total,38.98,22.01,58.2
Gambia,2012,Total,38.99,20.32,66.09
Mali,2012,Total,39.79,15.05,90.61
Nepal,2012,Total,40.44,35.01,48.38
Sierra Leone,2012,Total,41.1,18.05,79.67
Burkina Faso,2012,Total,41.17,16.32,92.26
Cote d'Ivoire,2012,Total,41.19,22.78,70.5
Mauritania,2012,Total,42.28,17.5,93.13
Yemen,2012,Total,42.49,14.59,87.92
Chad,2012,Total,43.04,23.25,74.03
United Arab Emirates,2012,Total,43.93,37.53,53.26
Armenia,2012,Total,45.9,31.9,68.08
Ghana,2012,Total,46.17,30.54,70.67
Niger,2012,Total,49.83,21.39,99.27
Bahamas,2012,Total,5.28,3.79,7.99
Kyrgyzstan,2012,Total,50.32,34.06,69.43
Bangladesh,2012,Total,50.82,46.02,55.92
Mongolia,2012,Total,52.19,37.72,71.52
China,2012,Total,53.43,46.71,59.15
Bahrain,2012,Total,54.4,48.04,60.62
Nigeria,2012,Total,54.53,36.78,75.26
Uzbekistan,2012,Total,54.88,38.94,79.13
Cameroon,2012,Total,55.42,37.54,78.83
India,2012,Total,55.72,53.57,57.93
Pakistan,2012,Total,56.29,46.0,68.61
Democratic People's Republic of Korea,2012,Total,56.46,43.08,73.64
Saudi Arabia,2012,Total,58.6,41.55,77.35
Finland,2012,Total,6.33,5.94,6.71
Niue,2012,Total,6.43,3.17,13.63
Iceland,2012,Total,6.64,5.86,7.4
Tuvalu,2012,Total,6.87,2.95,13.43
Sweden,2012,Total,6.9,6.6,7.24
Egypt,2012,Total,60.5,39.13,88.35
Qatar,2012,Total,63.84,48.87,76.69
Kuwait,2012,Total,65.7,56.96,74.75
Afghanistan,2012,Total,68.26,49.6,94.02
Fiji,2012,Total,7.1,4.08,11.78
Tonga,2012,Total,7.1,4.2,13.16
Marshall Islands,2012,Total,7.12,3.01,15.04
Australia,2012,Total,7.31,6.82,7.85
Norway,2012,Total,7.33,6.9,7.72
Estonia,2012,Total,7.38,6.7,8.09
Nauru,2012,Total,7.4,3.02,14.14
Solomon Islands,2012,Total,7.43,2.64,14.7
Cook Islands,2012,Total,7.43,3.27,16.66
Micronesia (Federated States of),2012,Total,7.46,3.54,15.4
Dominican Republic,2012,Total,7.46,4.91,10.6
Kiribati,2012,Total,7.54,3.26,15.32
Samoa,2012,Total,7.56,2.99,18.95
Brunei Darussalam,2012,Total,7.62,6.36,9.32
New Zealand,2012,Total,7.67,7.24,8.16
Canada,2012,Total,7.71,7.51,7.92
Palau,2012,Total,7.78,2.88,17.45
Saint Kitts and Nevis,2012,Total,7.91,6.04,11.02
Tajikistan,2012,Total,71.5,48.38,102.9
Dominica,2012,Total,8.12,5.66,12.26
Vanuatu,2012,Total,8.19,3.16,18.87
Antigua and Barbuda,2012,Total,8.2,5.83,11.9
Papua New Guinea,2012,Total,8.39,2.98,20.78
Saint Lucia,2012,Total,8.81,6.39,12.15
Uruguay,2012,Total,9.03,6.78,11.22
United States of America,2012,Total,9.07,8.93,9.25
Saint Vincent and the Grenadines,2012,Total,9.23,6.23,12.65
Ireland,2012,Total,9.43,8.82,9.95
Portugal,2012,Total,9.43,9.09,9.74
Barbados,2012,Total,9.6,6.93,14.27
Haiti,2012,Total,9.61,5.55,17.15
Grenada,2012,Total,9.78,7.16,12.52
Trinidad and Tobago,2012,Total,9.97,7.56,11.91
Guyana,2011,Total,10.09,5.37,15.85
Russian Federation,2011,Total,10.53,8.32,13.19
Mauritius,2011,Total,10.54,8.35,12.92
Ireland,2011,Total,10.6,9.91,11.17
Portugal,2011,Total,10.68,10.27,11.07
Suriname,2011,Total,11.12,5.9,17.41
Andorra,2011,Total,11.66,10.25,13.69
Namibia,2011,Total,12.1,6.18,19.5
Monaco,2011,Total,12.37,11.0,13.76
Maldives,2011,Total,12.38,10.02,15.45
Kenya,2011,Total,12.43,7.77,17.58
Luxembourg,2011,Total,12.63,11.91,13.41
Lithuania,2011,Total,12.77,11.87,13.91
Cuba,2011,Total,12.78,9.08,18.28
Denmark,2011,Total,12.98,11.82,14.33
Switzerland,2011,Total,13.0,12.68,13.35
Spain,2011,Total,13.09,12.84,13.39
Argentina,2011,Total,13.22,9.96,17.17
Zimbabwe,2011,Total,13.27,7.11,23.42
Morocco,2011,Total,13.28,10.89,16.45
United Kingdom of Great Britain and Northern Ireland,2011,Total,13.41,12.9,13.84
San Marino,2011,Total,13.44,11.2,15.77
Jamaica,2011,Total,13.68,11.55,15.59
Botswana,2011,Total,13.69,9.46,20.03
Comoros,2011,Total,13.89,7.16,22.23
Japan,2011,Total,13.91,12.87,15.01
Somalia,2011,Total,14.47,7.55,24.64
Eswatini,2011,Total,14.71,10.29,19.42
France,2011,Total,14.72,14.44,15.01
Panama,2011,Total,14.78,10.91,19.09
Brazil,2011,Total,14.89,12.86,17.9
Latvia,2011,Total,15.06,13.63,16.85
United Republic of Tanzania,2011,Total,15.33,10.77,22.68
Germany,2011,Total,15.42,15.14,15.7
Netherlands (Kingdom of the),2011,Total,15.53,14.99,16.14
Republic of Moldova,2011,Total,15.67,11.66,20.64
Paraguay,2011,Total,15.89,11.97,23.19
Austria,2011,Total,15.99,15.59,16.49
Belgium,2011,Total,16.29,15.74,16.88
Mozambique,2011,Total,16.31,8.53,26.08
Malta,2011,Total,16.46,15.14,18.27
Madagascar,2011,Total,16.53,10.97,24.86
Singapore,2011,Total,16.54,13.08,21.93
Ukraine,2011,Total,16.55,12.42,22.74
Seychelles,2011,Total,16.79,12.1,22.58
Ecuador,2011,Total,17.1,14.51,19.9
Cambodia,2011,Total,17.31,15.23,19.93
Zambia,2011,Total,17.33,7.71,32.7
Cyprus,2011,Total,17.57,15.57,19.51
Lesotho,2011,Total,17.74,12.11,26.82
Colombia,2011,Total,17.85,15.14,20.73
Belarus,2011,Total,18.1,15.67,20.39
South Africa,2011,Total,18.67,17.46,20.55
Romania,2011,Total,18.68,17.97,19.28
Malawi,2011,Total,18.85,6.25,38.94
Indonesia,2011,Total,19.12,15.79,23.06
Costa Rica,2011,Total,19.18,16.52,22.59
Greece,2011,Total,19.55,18.05,21.01
Timor-Leste,2011,Total,19.57,8.09,39.37
Lao People's Democratic Republic,2011,Total,20.19,15.66,25.19
Hungary,2011,Total,20.29,19.03,21.57
Slovenia,2011,Total,20.55,19.51,21.7
Viet Nam,2011,Total,20.67,16.31,24.56
Venezuela (Bolivarian Republic of),2011,Total,20.71,15.08,27.27
Italy,2011,Total,20.73,20.32,21.04
Czechia,2011,Total,20.8,20.2,21.4
Djibouti,2011,Total,20.83,7.69,44.31
Nicaragua,2011,Total,20.95,14.88,29.14
Malaysia,2011,Total,21.04,18.49,23.79
Algeria,2011,Total,21.56,14.03,33.06
South Sudan,2011,Total,21.83,11.0,42.27
Croatia,2011,Total,22.07,20.49,23.67
Philippines,2011,Total,22.13,18.16,26.56
Ethiopia,2011,Total,22.38,13.07,33.97
Chile,2011,Total,22.5,20.32,24.73
Sudan,2011,Total,22.61,11.19,41.83
Slovakia,2011,Total,22.66,21.6,23.73
Eritrea,2011,Total,22.72,9.04,49.28
Albania,2011,Total,23.0,20.57,25.75
Sri Lanka,2011,Total,23.21,17.2,31.34
Türkiye,2011,Total,23.28,21.87,24.62
Lebanon,2011,Total,23.34,17.49,30.93
Mexico,2011,Total,23.53,21.43,25.98
Israel,2011,Total,23.71,22.18,25.22
Thailand,2011,Total,24.16,21.27,27.06
Bulgaria,2011,Total,24.29,23.14,25.55
Syrian Arab Republic,2011,Total,24.62,20.37,29.69
Jordan,2011,Total,24.63,21.85,27.88
Angola,2011,Total,24.67,6.18,67.99
Honduras,2011,Total,24.7,17.48,32.54
Equatorial Guinea,2011,Total,24.93,6.06,68.34
Gabon,2011,Total,25.37,6.5,77.25
Tunisia,2011,Total,25.54,17.39,35.87
Bolivia (Plurinational State of),2011,Total,25.83,18.18,35.97
Georgia,2011,Total,25.98,19.48,33.98
Myanmar,2011,Total,26.64,22.32,31.81
Poland,2011,Total,27.02,26.38,27.56
Montenegro,2011,Total,27.21,24.31,31.38
Guatemala,2011,Total,27.38,21.7,36.22
Burundi,2011,Total,27.7,10.77,60.31
El Salvador,2011,Total,28.31,18.74,40.86
Peru,2011,Total,28.47,22.38,35.97
Central African Republic,2011,Total,28.59,6.1,80.24
Libya,2011,Total,28.6,14.44,48.9
"occupied Palestinian territory, including east Jerusalem",2011,Total,28.77,20.74,38.89
Bhutan,2011,Total,29.09,26.08,32.08
Republic of Korea,2011,Total,29.35,28.39,30.2
Iran (Islamic Republic of),2011,Total,29.61,25.96,33.13
Congo,2011,Total,30.5,6.67,110.2
Serbia,2011,Total,30.68,28.41,32.68
Cabo Verde,2011,Total,31.06,16.52,56.59
Benin,2011,Total,31.37,20.35,47.17
Uganda,2011,Total,31.49,19.88,47.36
Democratic Republic of the Congo,2011,Total,31.62,7.07,100.1
Sao Tome and Principe,2011,Total,32.58,16.8,56.08
Liberia,2011,Total,33.44,17.31,58.85
Azerbaijan,2011,Total,33.92,18.77,55.06
Guinea-Bissau,2011,Total,34.2,17.65,61.73
Kazakhstan,2011,Total,34.57,24.3,49.06
Rwanda,2011,Total,34.81,11.89,70.35
Togo,2011,Total,35.82,21.15,58.43
Turkmenistan,2011,Total,35.85,22.58,54.63
Oman,2011,Total,35.9,22.6,59.23
North Macedonia,2011,Total,36.52,34.13,39.84
Bosnia and Herzegovina,2011,Total,36.57,34.11,40.22
Guinea,2011,Total,36.86,21.62,70.39
Sierra Leone,2011,Total,37.26,17.42,69.62
Senegal,2011,Total,37.61,21.51,56.5
Gambia,2011,Total,37.63,20.1,62.94
Mali,2011,Total,38.29,14.78,85.05
Iraq,2011,Total,38.61,31.34,48.43
Nepal,2011,Total,39.48,34.36,46.97
Bahamas,2011,Total,4.92,3.5,7.48
Burkina Faso,2011,Total,40.39,16.23,90.25
Cote d'Ivoire,2011,Total,40.75,22.65,69.71
Yemen,2011,Total,41.03,14.2,83.84
Mauritania,2011,Total,41.32,17.18,90.2
Chad,2011,Total,42.21,22.9,71.73
United Arab Emirates,2011,Total,43.53,37.22,52.54
Ghana,2011,Total,45.88,30.37,70.47
Armenia,2011,Total,46.46,32.91,67.82
Niger,2011,Total,49.57,21.25,98.71
Bangladesh,2011,Total,49.97,45.05,55.15
Kyrgyzstan,2011,Total,50.7,34.29,75.59
Mongolia,2011,Total,51.58,38.5,69.83
China,2011,Total,51.92,45.85,59.45
Nigeria,2011,Total,53.71,36.42,73.88
Cameroon,2011,Total,54.4,37.07,76.82
Bahrain,2011,Total,54.69,48.21,60.92
India,2011,Total,55.05,52.34,57.62
Uzbekistan,2011,Total,55.1,37.03,81.12
Democratic People's Republic of Korea,2011,Total,55.18,40.71,72.45
