Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs
Japan,2013,0.851356993626047,13.45,285.61182575108,129.11647314269,62.70911032222,15.788719777250002
Japan,2014,0.85369274935716,13.41,294.03166211173,132.10118888834,64.33932357863999,16.427348480790002
Japan,2015,0.856097498738686,12.75,293.7877619232,131.54494425816,64.5305701785,16.63231765158
Japan,2016,0.858698173210648,12.54,290.76524281994,130.16756806358,63.95482812923999,16.53044671145
Japan,2017,0.861393308858287,11.89,282.63027654283,127.72986327091,63.01713518799,16.56624451018
Japan,2018,0.864237136659234,10.87,279.40180447926,125.81390569481,62.12062244105,16.21164742365
Japan,2019,0.867148183486851,10.84,276.81357743734003,123.78961827585,61.17307325404,15.86672719657
Algeria,2010,0.602823534656761,21.27,1969.79783980578,1242.79046790705,371.48357550772,109.23591377241
Algeria,2011,0.607825529405856,21.56,1956.85566985594,1232.76196218658,368.78844615568,109.74439709745
Algeria,2012,0.612703533153522,22.76,1952.8357719424405,1228.28191054809,365.87431180119,110.47340230408
Algeria,2013,0.617422204461461,21.19,1962.5546652376104,1228.67268705913,367.50482759706,111.60988697961
Algeria,2014,0.622087291667118,22.64,1973.22962941769,1231.76971373285,366.54515516795,112.26221548786
Algeria,2015,0.626745568394753,22.49,1962.35529443418,1221.81657571473,360.91574273139,112.4755900694
Algeria,2016,0.631710735505334,23.06,1917.50624285505,1192.03349036102,351.02646239506,111.06187974133
Algeria,2017,0.636973175875889,23.33,1866.28260782833,1164.6140670207,340.73079945235,108.77517515554
Algeria,2018,0.642500039273145,22.73,1830.49554745904,1145.892086485,334.16801608634,107.113011957
Algeria,2019,0.648210784879009,22.68,1801.3609739428098,1132.0337875043,328.61096389669,106.4158338702
Saudi Arabia,2010,0.740300669205333,56.55,4004.55493627402,2948.36802021952,901.59639607788,276.73486522208003
Saudi Arabia,2011,0.749959451001828,56.65,3900.26408568226,2874.75980457412,880.1064971944901,276.58177465157
Saudi Arabia,2012,0.759054935383679,58.6,3814.18303154253,2818.19660553938,861.08848034455,275.49541593816
Saudi Arabia,2013,0.767387864281482,57.1,3757.15137143885,2773.51232840018,851.78611195359,277.44801473693
Saudi Arabia,2014,0.775178132630626,52.96,3682.41748604154,2707.98328165606,845.87957454991,279.70021068073
Saudi Arabia,2015,0.782300801582157,58.48,3657.07684514254,2700.55305438805,825.9880183859101,276.70453693111
Saudi Arabia,2016,0.788867882259991,55.76,3591.67021365074,2644.81215726817,817.27652082443,275.16212497099
Saudi Arabia,2017,0.794886287697922,58.47,3517.896711747,2592.26065216007,789.54380425424,267.69401764999
Saudi Arabia,2018,0.800656984976864,58.3,3408.48940483464,2503.70931342171,759.56831572435,258.86385819975
Saudi Arabia,2019,0.806087840988648,57.16,3293.25721732824,2412.3779496833,725.7081325249501,248.25594598865
Uruguay,2010,0.666099135301691,9.18,455.16228231295,208.39175190401,85.54908860793,48.00357045625
Uruguay,2011,0.667079733158413,9.2,457.11882975081,207.37000379957,84.19138334535,48.20616946655
Uruguay,2012,0.665802191838499,9.03,453.57157659175,202.97326442636,81.37495537436,48.07399855054
Uruguay,2013,0.668228360836938,9.72,449.46812275451,197.37140647773,79.56003963898,47.13900549047
Uruguay,2014,0.673334260363154,9.52,442.7330962911301,192.89819686016,77.29495333994001,46.66457569864
Uruguay,2015,0.680595506073599,9.9,450.31948149877,194.23111323587,77.56200636861,49.53656746026
Uruguay,2016,0.689816733014055,9.75,451.93593468794,191.68869227191,75.64363707919,51.05785079815
Uruguay,2017,0.699189455881847,9.27,431.89336221092,183.10986020854,71.71672254435,48.037304723320005
Uruguay,2018,0.706904930126484,8.82,429.22116326906,180.35885535289,70.64039544241,47.64745414488
Uruguay,2019,0.712536588078123,8.48,426.65288480675,179.05606789304,70.32189744111,47.51350728297
Morocco,2010,0.476269799414457,13.17,2626.4544630704,1698.4382134840398,484.18606448992,126.20678743531
Morocco,2011,0.483922151996701,13.28,2608.72892253271,1694.78376505989,482.29784823465,126.83637294155
Morocco,2012,0.491603391761499,13.24,2594.19819868589,1690.25864380367,479.65680173041,126.78354804861
Morocco,2013,0.499528606645883,12.87,2584.6833879873298,1692.40078638104,478.57046784603,126.86688192599
Morocco,2014,0.507443265160336,13.26,2574.50324444145,1691.7705615815098,475.93462951998,126.45586000574
Morocco,2015,0.515582892643316,13.48,2558.03919643796,1692.82385337055,470.67603670006,125.56658181403
Morocco,2016,0.523518592215067,13.55,2484.21171366516,1647.03429868109,455.92205049811,121.90396107526
Morocco,2017,0.531610861944961,13.91,2357.89307747795,1561.21394402874,424.51544536053,114.47550886813
Morocco,2018,0.539729670716936,13.58,2229.61411046183,1473.65837175597,396.27618827614,107.49294132174
Morocco,2019,0.547837444469332,13.44,2153.34853459342,1425.7629502444,379.06505995495,104.17293050108
South Africa,2010,0.635268538092523,18.69,2502.07707294538,836.8210538957101,442.55264761657,208.08152380439
South Africa,2011,0.639991722232976,18.67,2438.64155222198,811.94081425023,429.62561796235,202.03111906719
South Africa,2012,0.644715660880732,18.68,2381.54990943203,787.3212381098,416.4470436059,196.68750301296
South Africa,2013,0.64943055353059,18.82,2314.6406540847,762.55250384467,403.84404363264,191.88639515616
South Africa,2014,0.653964494596397,18.98,2290.86893004825,755.30523167412,399.87518045286,190.13704525673
South Africa,2015,0.658417761080757,19.14,2277.54268661226,752.32181760899,396.98990328032,189.02418045962
South Africa,2016,0.662642486535973,19.07,2228.00660708454,734.7265012535499,386.97915863,185.28251710841
South Africa,2017,0.666622608224758,19.38,2127.63698363275,691.21203437391,363.35819879614,177.61709797672998
South Africa,2018,0.670335365040043,19.52,2055.46133731814,660.26360613348,345.64073662818,170.55789166579
South Africa,2019,0.674041036954557,19.75,1972.02370162967,621.50352650643,323.58280994686,162.27927042381998
Albania,2010,0.652654202642964,21.95,1106.07961043626,711.62853920181,311.27934594222,61.92529554398
Albania,2011,0.658196772707548,23.0,1131.68100988299,726.8130708983899,313.48269701111,62.133432655140005
Albania,2012,0.66355677961127,21.7,1155.00326547135,744.66801564685,319.10389613642,61.98983933597
Albania,2013,0.668739558985928,19.77,1177.00426368583,762.7579374169301,324.51811576904,61.55877860412
Albania,2014,0.67411298539372,19.13,1194.08642918213,778.76169981078,327.88551004869,60.89946524127
Albania,2015,0.679668600655757,18.98,1196.84629151662,784.94805654146,327.42425623196,59.82664701903
Albania,2016,0.68503664759447,18.15,1174.92505157675,772.52489012476,320.49876622581,57.59526630417
Albania,2017,0.690379199197076,19.01,1116.297494792,735.14882375491,301.69063808976,53.88972023661999
Albania,2018,0.695566877664306,19.76,1039.25765466467,679.98765166769,276.29733285217003,50.08945471295
Albania,2019,0.700287863295906,16.28,997.14515905187,648.8820139251101,261.73160987959,48.3331560549
Netherlands,2010,0.861255297781524,15.01,560.66151267641,233.3013326561,80.08682989323,79.59118922776
Netherlands,2011,0.864246678180707,15.53,525.27500203225,213.08517691427,73.69849523488,77.55907029053
Netherlands,2012,0.866950626243189,13.75,492.70889742405006,196.08256554089,68.89578935496,74.72524074979
Netherlands,2013,0.8694029789072,13.2,451.98782119787,179.994343323,65.61194474548999,69.44082068589
Netherlands,2014,0.871848914319002,12.49,410.7800523994,162.44383483977,60.538456911690005,62.34007313151
Netherlands,2015,0.874402841072396,12.59,386.50003273686,150.46814535132,56.25588725121,60.55134895281
Netherlands,2016,0.876784051787216,11.6,365.84970099451,139.06985435472998,52.47615114215,57.022129884
Netherlands,2017,0.87930015206581,11.63,343.72222514814,127.51011930837,48.17144051891,54.19796238886
Netherlands,2018,0.881900218359353,11.49,325.87909132046,118.5856059452,44.27141627761,51.07975778356
Netherlands,2019,0.884643839807538,10.74,304.61526714499,108.92963566826,40.63829514128,47.61342632795
Zambia,2010,0.392470988784596,17.09,510.8739805836,208.71289367582,144.59707946851,43.37682813551
Zambia,2011,0.403475629468659,17.33,540.97747559705,227.55020028339,156.15362585833,46.38724949658
Zambia,2012,0.414574501227966,17.55,603.10863979863,260.51528414755,177.15220598178,52.42490765995
Zambia,2013,0.425492301821784,17.24,680.89150060333,300.41860975614003,202.76341457405,59.9929869453
Zambia,2014,0.436244005506199,17.29,753.85750078788,340.44234688989,227.77241492433,67.1390263477
Zambia,2015,0.446744718544927,17.43,808.66909432144,374.18342700864,247.75927285392,72.35233411777
Zambia,2016,0.457122596045687,17.32,835.65328723444,394.84476800379,259.30059302173004,75.07150074523
Zambia,2017,0.467532631330298,16.99,852.79947062183,404.80526949595,265.27552624248,77.2246480885
Zambia,2018,0.477887711662038,16.99,866.91818990349,416.22995347527,271.60789760328,79.22183012065
Zambia,2019,0.487911522977487,16.9,887.9125765458899,429.68672434039,279.61804082561,81.60464381715
Haiti,2010,0.411840105174603,9.56,594.22319760819,314.82123108662,157.27444038273,44.62526236303
Haiti,2011,0.416177190225703,9.05,609.44763671391,321.07001818742003,159.9491549921,45.44321273828
Haiti,2012,0.420021527912646,9.61,621.44805728382,330.35703421603,163.78974198,46.76512076412
Haiti,2013,0.423985549390571,9.37,643.76285452639,341.00120495022003,168.31372376031,48.33466078055
Haiti,2014,0.427940902171937,9.92,664.00096163658,351.15204286617995,172.35659900094998,49.70141439642
Haiti,2015,0.431756760061604,10.14,672.9189079383,355.92224999678,173.48959851672998,50.21876616912
Haiti,2016,0.435288722267081,10.36,667.06869814994,353.06199039844,171.52849741123,49.72881774049
Haiti,2017,0.438541003090222,10.61,654.47959823842,347.99564279368,168.65861950776,49.10346896037
Haiti,2018,0.44167892537118,10.23,645.63273159275,344.82551089653,166.71537699382,48.60597218576
Haiti,2019,0.444328853815805,9.69,639.29928508864,342.24476207858,165.08993158397,48.19100689392
Nicaragua,2010,0.472171999845355,19.92,465.56673999392,208.3521868927,73.09548130910001,54.62688168124
Nicaragua,2011,0.4765934659805,20.95,479.9018825296701,218.29855547726,74.87590185245,56.34272833960001
Nicaragua,2012,0.481296900452524,20.12,497.98862917738,227.46396286762,76.74998569193,58.319167646
Nicaragua,2013,0.486105470178736,21.24,517.8545805605099,236.61756321715,78.00217778399,59.93158776747
Nicaragua,2014,0.491207346240634,20.25,526.12718376098,240.14341320155,78.27726266309,60.066766159
Nicaragua,2015,0.496391662501118,20.61,509.24765717374,229.43126485393,73.73469881992,58.16294572504
Nicaragua,2016,0.501853344913168,19.56,506.99664086222,233.47280019208003,73.66084882165,58.03404108453999
Nicaragua,2017,0.507482021944309,18.44,457.4804934628,208.01938857927,65.27879517335,51.94413417687
Nicaragua,2018,0.512338227599941,17.24,428.27208247745,196.76628824776,60.84258747116,48.43858665745
Nicaragua,2019,0.516597045511253,16.0,407.27750809473,186.98268974441,57.694137832,46.1218346417
Cambodia,2010,0.410211121336958,18.85,746.98383616161,322.02054842163,208.74418791747,80.7776264303
Cambodia,2011,0.415964408667437,17.31,734.95307829225,321.24119069144,208.49087321248,81.10019732402999
Cambodia,2012,0.4217697537185,18.22,729.53340834909,323.14518260569,208.80930419308,81.47617382001
Cambodia,2013,0.427715060183387,19.2,727.70208054144,328.10819273848,209.9167753203,82.1153716594
Cambodia,2014,0.433597748994237,17.02,726.7227540346,331.02486181516,211.94521220336003,83.17821171570999
Cambodia,2015,0.43948735809131,17.43,732.13685468549,336.67348068675,214.67654091459,84.31945573182
Cambodia,2016,0.445358172105636,19.16,751.33548665946,348.76402091389,221.11282485118,86.66541155016
Cambodia,2017,0.451221744385535,16.84,785.50017992936,366.71958025814,232.38819872055,90.87118753975
Cambodia,2018,0.457341489845745,17.16,831.0177729040099,390.45315765292,246.09755798878,95.80439913566
Cambodia,2019,0.463643430446969,17.8,877.23245473275,414.62236917187,260.12780284733,100.93216947064
Serbia,2010,0.740091311255812,29.42,2374.81355430638,1681.88019715925,745.90930261426,146.88012591785002
Serbia,2011,0.750072761758797,30.68,2318.19130339344,1624.75349796199,713.1429719617599,143.7320107614
Serbia,2012,0.75710508155,27.88,2228.19507312322,1554.73077858663,683.09654071833,139.54211318027
Serbia,2013,0.762170908106883,26.17,2122.65144221331,1456.63276961186,635.89689500285,133.02728111975
Serbia,2014,0.766043091132074,26.27,2067.547438488,1411.3510187046,610.42792392595,128.79093078038
Serbia,2015,0.769842222617687,25.33,2031.86059253619,1384.98704687727,592.5581783064,125.88318661955
Serbia,2016,0.773654077278106,24.25,1894.08847908167,1279.02641810815,545.6770615275,117.08759656418
Serbia,2017,0.777460384270565,24.95,1804.8189675851,1212.23771060887,510.03750409314,109.92968480936
Serbia,2018,0.781494973790012,25.86,1665.36811147313,1112.81492334677,465.96736810404,100.07132967955
Serbia,2019,0.785768300182747,21.74,1623.78264015378,1081.74663591969,449.29242673061,96.61195142217
Tuvalu,2010,0.52345550974778,6.76,271.47553694775,160.04259196721,67.26816089327001,39.65236941239
Tuvalu,2011,0.527744244866808,6.95,269.74398652671,159.78942900920998,66.6276140782,39.12892949575
Tuvalu,2012,0.531203234840239,6.87,269.11014219488,159.67977407875,66.18089676356,38.74028742605
Tuvalu,2013,0.53516623462033,6.81,268.73942051765,159.57200431588,65.77154496473,38.44843301538
Tuvalu,2014,0.539122244261915,6.78,269.3615665786,159.94685169512002,65.48412672661,38.29895706948
Tuvalu,2015,0.544047880204377,6.95,270.35838788791,160.16156949627,65.22612975625,38.13918233966
Tuvalu,2016,0.549173928060589,6.7,279.50362183261,165.16023606433,66.61242435472,38.73542460208
Tuvalu,2017,0.554466480141161,6.85,295.94120861992,174.86755674371,69.62682203157,40.03026777936
Tuvalu,2018,0.559859395089525,6.94,312.40722148608,184.61432782978,72.52745733832,41.26329515418
Tuvalu,2019,0.566045488622333,6.81,319.86992738054,188.91608135002,73.39930722528,41.61065310402
Palestine,2010,0.525711905369362,29.42,2835.50966767611,1839.0865534136096,608.83874668283,136.20675233559
Palestine,2011,0.536777629566224,28.77,2767.12883771792,1791.37127057487,592.59446245763,132.52070915022
Palestine,2012,0.548295425023352,29.45,2587.36611569751,1655.97411750635,544.5716997040699,124.57905947929
Palestine,2013,0.55916348091297,29.85,2431.08642563253,1540.40134869428,502.1366132526,116.02052246056
Palestine,2014,0.569239881995993,30.03,2334.58677125162,1467.49764710457,478.64030096998994,111.85519496726
Palestine,2015,0.579204260933414,30.49,2305.47197896846,1447.61606683493,468.42313433148,110.77050281047
Palestine,2016,0.589492769984704,30.29,2223.99108663082,1387.90235164178,445.81203308675,106.96676745394
Palestine,2017,0.599157186635533,29.81,2155.2928978567297,1337.69443763289,421.70817066192,103.29611481085
Palestine,2018,0.608124860877158,30.52,2106.3232986029,1302.30098091468,404.71661570158,101.06240188984
Palestine,2019,0.616466838514416,30.82,2095.39311882561,1297.2985216004,400.87118893639,100.78894083897
Bolivia (Plurinational State of),2010,0.5370090684329,28.03,1389.75680374958,521.58947342195,243.01675042029,117.11933848061
Bolivia (Plurinational State of),2011,0.542680744993221,25.83,1374.95290568026,519.9711025417199,241.82384472935,116.58657352309
Bolivia (Plurinational State of),2012,0.548615481889587,26.26,1382.71275960831,526.8443940776,242.25692013226,116.00482371226
Bolivia (Plurinational State of),2013,0.554788215843767,26.52,1400.1064998453498,535.18711780697,243.41104572783,115.56229440945
Bolivia (Plurinational State of),2014,0.560934581048908,27.48,1413.55302162311,545.13581199775,243.80333202649,115.01109301202
Bolivia (Plurinational State of),2015,0.567000897613403,26.5,1411.28271341,546.03192555706,241.53343250449,113.75311299877
Bolivia (Plurinational State of),2016,0.573080316306652,26.4,1396.95689030146,538.56367615675,236.8971029147,111.83908883955002
Bolivia (Plurinational State of),2017,0.579241284614228,24.17,1384.73828458075,533.31785602256,232.07767493217,109.48556345791
Bolivia (Plurinational State of),2018,0.585184106450667,24.63,1357.18754231888,524.3903511548999,225.92591057378,106.30556247693
Bolivia (Plurinational State of),2019,0.590692043089904,25.23,1327.82154341961,514.07103443157,219.24140550273,102.61446122721
Papua New Guinea,2010,0.380286777637627,8.65,807.3386038239801,327.15751655683,177.03461753198,199.07684209813
Papua New Guinea,2011,0.383587539302927,8.28,819.32893616275,334.14202632436,180.28615173398,203.19015628665
Papua New Guinea,2012,0.386781027656579,8.39,825.2084877208399,336.91952807006,181.34512431979,204.99492729305
Papua New Guinea,2013,0.389926437008588,8.39,823.9247273228299,336.01084376316,180.52820540555,205.62690109821
Papua New Guinea,2014,0.394004571266826,8.39,827.29367084937,338.22267605846,181.14643451331,207.20694146024
Papua New Guinea,2015,0.398285863731033,8.97,836.4321270811499,343.92395498681,183.16610180822,210.19125450208
Papua New Guinea,2016,0.402407266844816,8.69,839.4715386388699,344.33854375842,183.17542572533,211.62378512055
Papua New Guinea,2017,0.406153435448224,8.87,856.9069635326999,350.88866315869,186.46780934398,215.60004536527
Papua New Guinea,2018,0.409165082697567,8.93,874.35519871629,358.19056792705,190.15359521177,219.69958257199
Papua New Guinea,2019,0.412311146526574,8.89,902.39480089588,371.65943415561,196.92987140677,226.45912055193003
Trinidad and Tobago,2010,0.733237076528245,9.79,1745.200897788,778.32411862128,241.81851027003,50.37749925827
Trinidad and Tobago,2011,0.736802404534694,9.44,1699.10782167027,748.98628603476,233.9360529107,50.56833083088
Trinidad and Tobago,2012,0.739999073209787,9.97,1666.83574088491,735.2108216670799,241.11948237424,50.91165994589001
Trinidad and Tobago,2013,0.743593955236757,9.79,1753.1839285227402,785.32276882145,258.04959104839,54.15791715333
Trinidad and Tobago,2014,0.747338962511986,10.34,1794.3708714118295,808.39402626886,265.79228182442,56.38564273003
Trinidad and Tobago,2015,0.751510682495009,10.94,1802.95935710056,815.88780784068,267.3176019546,57.24846706906
Trinidad and Tobago,2016,0.754953347556518,10.95,1865.90853070031,849.8878109275199,277.01318339269,58.38731667115
Trinidad and Tobago,2017,0.758226987870251,11.27,1806.78924223201,818.3732596418299,266.45210279613,57.01046460271
Trinidad and Tobago,2018,0.761241990776049,10.72,1751.60917262774,787.0225235327599,255.87569917303,55.35953290043
Trinidad and Tobago,2019,0.764169599010201,10.26,1734.3246579318,771.8940018795099,250.4355207053,54.58707670838
Belize,2010,0.558546893327125,9.91,1281.49288139852,525.81088136205,207.45100915336,88.01949931752
Belize,2011,0.563440362640477,9.8,1284.06403140387,521.6350898427601,204.79806516127,87.74267827659
Belize,2012,0.568456235800016,10.18,1295.58923160012,524.37414409696,210.0671798389,87.92549715887
Belize,2013,0.573236457430755,10.25,1343.78677291992,538.95586934544,219.17392260766,93.55954194297
Belize,2014,0.578091325788653,10.8,1389.9438102845702,557.43643801655,228.11269823693,102.44832906858998
Belize,2015,0.583279094493031,11.1,1414.06438162413,554.93056010086,224.08542822153,111.3737096802
Belize,2016,0.588275912195168,11.1,1397.31192208164,537.36078461168,219.4107223628,111.1844502801
Belize,2017,0.593337290122785,11.36,1382.55604699209,532.5928994749901,216.84880861409,109.43561989408
Belize,2018,0.598512014950432,10.9,1377.42605975324,530.9459718571301,215.24595965185003,107.93627374054
Belize,2019,0.603351601174544,10.51,1350.6379923800898,519.7863866357,209.81214096005,105.76629435962
South Sudan,2010,0.270572622006731,21.21,1583.8383623398,502.24346083384,310.84158274167,138.26227620853
South Sudan,2011,0.274719142558607,21.83,1542.51138418987,491.2740180707,303.47159651546,135.81690844859
South Sudan,2012,0.275066142602006,21.92,1513.19821853498,480.61479393641,297.71474239022,133.66289721298
South Sudan,2013,0.275813942458139,21.54,1457.71443254918,459.98796948391,285.80673732792,129.13397938412
South Sudan,2014,0.276311461476096,21.24,1390.85206735958,434.75132154715,272.11822625376,124.03881102895
South Sudan,2015,0.275833634320407,22.06,1337.53778992748,415.26770252532,258.84679232941,118.44592460521
South Sudan,2016,0.274455491179089,22.37,1278.43191953395,391.26547170895,244.92333091203,112.56627659367
South Sudan,2017,0.274387859268159,21.64,1190.41810120752,361.45280974535,226.59304162771,104.50146092584
South Sudan,2018,0.27498784845828,21.94,1083.79885620609,330.06390867709,207.49957437389,95.83334831696
South Sudan,2019,0.275706200830302,20.18,952.17601077654,297.78570384053,187.59927335265,86.81158056914
Sao Tome and Principe,2010,0.405530666154327,31.74,719.7168981629,295.69953178736,183.47471548906,130.30470139016
Sao Tome and Principe,2011,0.41578372764052,32.58,748.32767646128,312.62908231483,191.83618040762,137.40904640907002
Sao Tome and Principe,2012,0.425721314870657,33.16,828.99005251993,349.97812418356,213.58055053807,153.51208185183
Sao Tome and Principe,2013,0.435592459999619,32.41,929.56118667035,393.35690584604,237.8752340013,169.90702932021
Sao Tome and Principe,2014,0.44514623672643,32.12,1013.05956898732,430.86711030699,260.08905020266,184.84644447912
Sao Tome and Principe,2015,0.454051473195403,34.0,1035.7335219229,449.91289892369,266.77870078825,189.16629877553
Sao Tome and Principe,2016,0.463230081728275,34.45,1010.91581584741,444.23028795958,262.64033493376,186.21322712473
Sao Tome and Principe,2017,0.47217092996608,33.62,966.40914466243,429.81107211975,254.45050414167,181.60251201864
Sao Tome and Principe,2018,0.481098204433028,33.84,952.91205489012,424.07220455802,249.09538443185,177.82363359813
Sao Tome and Principe,2019,0.489838229899105,33.75,936.1886041544,418.61483741208,244.8373315338,174.46715139753
Guinea,2010,0.262405948891134,36.76,1202.75366638613,441.1952309163301,283.21788055144,80.69602652281999
Guinea,2011,0.267624599664508,36.86,1217.68497506702,452.76251336075,289.74379109392,82.84869101088
Guinea,2012,0.273428318991395,38.56,1272.04639318351,478.75207058583,305.43366887833,87.62977595463
Guinea,2013,0.279600444049448,35.99,1345.80713789778,503.60195164333,323.81674292946,93.50059684388
Guinea,2014,0.2859612643771,37.47,1410.88535727704,532.6226321967,340.81230437088,98.51419836416
Guinea,2015,0.292363614463187,39.19,1436.1197255399,548.0430913440999,346.10809621054,100.19717083898
Guinea,2016,0.299112412084657,39.28,1386.90314776904,531.25437506331,335.75939489899,98.03715823304
Guinea,2017,0.306881461581969,38.63,1289.91712507154,500.66465046713006,315.15244926519,93.09018480902
Guinea,2018,0.314839587576224,37.96,1200.28730709764,471.38748536057,296.14143616439003,88.48151006594
Guinea,2019,0.322839848435435,37.57,1137.61411486599,454.19971981623,284.41817667725,85.88389074093
Germany,2010,0.877946710427414,15.06,583.29788019731,325.27515136646,83.35195052236,57.373824126200006
Germany,2011,0.881027507503078,15.42,557.93826023807,305.2226728593,78.84662769408,56.25135370046
Germany,2012,0.88365640827103,13.76,523.89250904856,285.21225016421,73.39724110726,53.54850748176
Germany,2013,0.885926953064586,13.27,492.37393258536,263.36367340388,67.55980869947,51.322463445930005
Germany,2014,0.887651614379013,12.47,444.13671049457,233.91056842045,60.20978877798999,46.74548694337
Germany,2015,0.888867853966898,12.64,419.8222889162501,217.43793482295,55.82032007781,45.23523280455
Germany,2016,0.89089636945676,11.66,395.26381950274,200.51908600716,51.99730219483,42.77491270698
Germany,2017,0.894050472424158,11.78,363.89831540905,180.28988182943,46.94357289431,40.44945735302
Germany,2018,0.896975545420426,11.7,339.9562451296,165.05120959803,43.27130896561,38.08486227686
Germany,2019,0.899703158084962,10.73,310.86262165392,148.56971579646,39.26693252026,35.08228147854
Central African Republic,2010,0.279981381762208,27.87,965.3714192552,361.60497544941,208.83547512575,92.93667043184
Central African Republic,2011,0.285097245088929,28.59,971.11752194456,368.18692999133,211.87606546356,94.35488073942
Central African Republic,2012,0.290460023001198,27.84,980.45462101401,373.50191499062,215.07169851773,96.22239400749
Central African Republic,2013,0.290104929568684,26.62,1006.77889047633,382.23623872148,221.82395771395,99.49434249763
Central African Republic,2014,0.289999498191724,27.61,1021.99581253529,385.66555189881,224.76761789023,101.21566792894
Central African Republic,2015,0.290827871178726,29.06,1027.467014529,389.66704896685,225.40086630689,101.52794019193
Central African Republic,2016,0.29243039953372,29.15,1001.51471341575,380.89010474078,220.94925538299,100.13949467193
Central African Republic,2017,0.294752243072343,27.94,957.82958397688,367.00746146476,213.03806885173,96.94113948098
Central African Republic,2018,0.298011223092936,28.25,908.63109439174,352.79045434285,204.06490636988,93.00243062535
Central African Republic,2019,0.301953064146936,27.2,868.2533072709,341.01622973158,196.77993546637,89.97958740458
Comoros,2010,0.415543376261308,13.74,307.66504483914,101.3718538205,65.39266362032001,26.52498472529
Comoros,2011,0.421092971866532,13.89,308.68330038612004,102.67650533127,66.02619235614,26.75516318111
Comoros,2012,0.42672995742339,14.16,306.52959968481,103.40648026115,66.34449066719,26.82787928202
Comoros,2013,0.432789931825945,14.07,306.14846032824,104.88376448653,67.07903742106,27.00056806642
Comoros,2014,0.438844505062188,14.24,318.4969813998,110.11133380259,70.10482014867,27.888254036010004
Comoros,2015,0.444712393572096,14.54,315.04365019358,110.58006228411,70.09148303757,27.82348697884
Comoros,2016,0.450506978607507,14.15,305.02732349875,108.69762033799,68.73799831408999,27.36033724113
Comoros,2017,0.456280841429385,14.29,290.03285565671,104.3270442078,65.866342355,26.34415819963
Comoros,2018,0.461951343654461,14.42,272.95353167105,99.28174630067,62.51498638146,25.19511201853
Comoros,2019,0.46738801351741,14.37,265.93053224255004,98.27225211537,61.70713218806,24.90318364106
Bangladesh,2010,0.370598956236852,49.43,714.2225707476499,310.14899355643,188.01987497523,130.50145868592
Bangladesh,2011,0.380124885726479,49.97,716.87134317046,308.23316782537,183.29024284865,127.03674367214
Bangladesh,2012,0.39062355195618,50.82,780.99735564692,339.07337382487,195.20992899807,134.31803400287
Bangladesh,2013,0.401706477929242,52.87,885.54668953551,389.6858585923701,222.27901890794,152.35850865458002
Bangladesh,2014,0.413263168891725,50.96,986.12777483552,441.99285105282,248.89279247169,171.84943905833998
Bangladesh,2015,0.42548212139419,50.63,1010.05701417015,459.80675192908006,259.44246752725,171.98749428843
Bangladesh,2016,0.437709906182211,47.78,1002.77734634278,458.19753119139006,257.2238605243,171.10804748324
Bangladesh,2017,0.449752413112756,46.19,1010.10339327833,468.32386911931,264.39040588094,175.18174277272
Bangladesh,2018,0.461717748857041,50.66,971.9159246736,461.13034114972,258.5978289477,171.02356095932
Bangladesh,2019,0.473264997623618,45.99,935.51698847225,450.52632429204,251.23574214062,166.3771446458
Lebanon,2010,0.668804524925046,24.24,1404.9703320262502,624.2894358394,178.68343939897,106.67240430727
Lebanon,2011,0.680920616624062,23.34,1398.22749351312,625.26475879983,177.53285180046,106.50123251839
Lebanon,2012,0.693910983172664,23.97,1360.40434859269,612.1221170234301,171.72682503840002,103.7505570448
Lebanon,2013,0.704811001480686,23.9,1320.52841051499,597.90529017658,165.47233485976,100.70018931202
Lebanon,2014,0.71242387252594,23.82,1279.71295921574,578.224359235,159.51215712097002,97.58320913084
Lebanon,2015,0.7186972923939,24.49,1244.04709930087,556.71787321106,152.93419256698,94.52023386323
Lebanon,2016,0.724583346730978,24.11,1203.21131391509,529.00289877865,146.11771895428998,91.29428220744
Lebanon,2017,0.729963293744747,23.53,1163.52525127403,504.3915807432,139.50039460522,88.26332715516
Lebanon,2018,0.734746243401704,24.08,1137.00442642814,488.5210102206101,135.40124984919,86.70739977156
Lebanon,2019,0.738644009352405,24.23,1128.72338614663,484.35097388507006,134.07537106883,86.14420127908001
Rwanda,2010,0.351659415720748,34.4,484.09193372355,180.78511269474,129.58885244197998,54.123817473310005
Rwanda,2011,0.358940339871084,34.81,469.18320315679,177.65443273955,126.81572331711,53.37587110388
Rwanda,2012,0.366411820814214,35.33,462.5828218443201,175.75189497177,124.75931597128,52.77465815202
Rwanda,2013,0.373769682430802,34.88,441.93123586157,173.24326611359,122.92381583655,52.32579683055
Rwanda,2014,0.381533179436292,34.93,434.59221018888,171.28972842061,121.14205630191,51.78178851492
Rwanda,2015,0.389895414951459,34.69,429.30163334386,169.43049025461,119.20870097349,51.08236551805
Rwanda,2016,0.39828795853881,34.97,414.41382221501993,164.10620492095,115.06417881995,49.54769889285
Rwanda,2017,0.406411474976626,34.71,388.25500961981,156.16224062818,109.50734958007,47.4954305889
Rwanda,2018,0.414657911701104,34.92,365.78401608933,149.4195893237,104.28538710394,45.44443121792
