Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Georgia,Cardiovascular diseases,Ambient particulate matter pollution,2012,777.63361345068,1144.44194594105,495.66392275458,0.685519223189507,Total,25.6,18.77,34.24
Georgia,Cardiovascular diseases,Ambient particulate matter pollution,2012,777.63361345068,1144.44194594105,495.66392275458,0.815982726823527,Total,25.6,18.77,34.24
Kazakhstan,Cardiovascular diseases,Ambient particulate matter pollution,2013,819.0920865844,1201.61032796202,530.1069784650999,0.699053593413088,Total,32.64,23.16,46.55
Kyrgyzstan,Cardiovascular diseases,Ambient particulate matter pollution,2014,861.66386296827,1252.6687115107102,541.3983124998699,0.570569357153487,Total,44.6,29.13,63.35
Mongolia,Cardiovascular diseases,Ambient particulate matter pollution,2015,908.77280858324,1382.60215544437,525.79263886023,0.59685964756958,Total,47.79,33.39,62.15
Tajikistan,Cardiovascular diseases,Ambient particulate matter pollution,2016,904.23832239008,1329.16531475675,575.3995677646,0.519897002395847,Total,62.73,42.52,90.41
Turkmenistan,Cardiovascular diseases,Ambient particulate matter pollution,2017,933.29255208699,1341.05208304832,570.52703632039,0.664284691942071,Total,29.49,18.2,41.7
Uzbekistan,Cardiovascular diseases,Ambient particulate matter pollution,2018,930.89408320779,1389.72681045257,514.53546367086,0.651918144182724,Total,44.62,32.57,63.5
Albania,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,121.10733874316,276.2206417672,19.76832820465,0.652654202642964,Total,21.95,19.82,24.69
Bosnia and Herzegovina,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,130.00904613499,279.62097016173,22.20340565421,0.685399264182467,Total,36.57,34.11,40.22
Bulgaria,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,137.84915817894,276.15036687891,23.94517729631,0.739177517343213,Total,22.22,21.12,23.34
Croatia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,147.81629759039,291.5218523239,25.50890734786,0.771151880279813,Total,18.93,17.51,20.48
Czechia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,152.43266665659002,308.03902628781003,25.34657941699,0.816227257169909,Total,18.28,17.76,18.87
Hungary,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,152.18809843728002,311.27396951292,24.36087377204,0.774047382518708,Total,17.16,16.21,18.12
North Macedonia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,147.11712802856,299.21277590241,24.25527308214,0.733173624358204,Total,28.23,26.47,31.0
Montenegro,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,143.63226620326,282.85057951047,24.28843383961,0.779764631848314,Total,22.66,20.09,26.15
Poland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,140.76414914672,285.66063860925,22.51137847548,0.79947898187813,Total,22.51,21.99,23.05
Romania,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,139.51042353174,290.2758873724,20.49189115231,0.760283970607593,Total,13.3,12.55,14.1
Serbia,Stroke,Ambient particulate matter pollution,2010,343.95442738707,607.11984233412,134.42513469011,0.740091311255812,Total,29.42,27.11,31.44
Slovakia,Stroke,Ambient particulate matter pollution,2011,340.93701700146,557.36446440161,171.04725997532,0.791465382423228,Total,22.66,21.6,23.73
Slovenia,Stroke,Ambient particulate matter pollution,2012,345.39200930487,541.88684265835,186.83152935312,0.824336562677773,Total,18.73,17.85,19.75
Belarus,Stroke,Ambient particulate matter pollution,2014,395.0462701215,638.29879588199,208.96933811755,0.753511479851413,Total,18.77,16.14,22.07
Estonia,Stroke,Ambient particulate matter pollution,2015,415.02504489287,690.78626853108,193.39919514433,0.823221278492715,Total,6.75,6.1,7.29
Latvia,Stroke,Ambient particulate matter pollution,2016,431.51918061219,672.63968399926,230.60459896306003,0.811463590660605,Total,12.15,10.92,13.71
Lithuania,Stroke,Ambient particulate matter pollution,2017,450.2019023882201,655.86046659695,253.45571737095003,0.8358717398516,Total,9.91,8.93,10.96
Republic of Moldova,Stroke,Ambient particulate matter pollution,2018,478.18848739152,748.10289741777,246.98948240639,0.717244426652362,Total,13.3,9.85,17.24
Russian Federation,Stroke,Ambient particulate matter pollution,2019,497.27986066147,831.4186730904601,217.86491750022003,0.803658201264112,Total,8.88,7.31,10.85
Ukraine,Stroke,Ambient particulate matter pollution,2010,302.51288520506,546.03932593757,124.85924199385,0.72101987022281,Total,17.81,13.5,24.12
Brunei Darussalam,Stroke,Ambient particulate matter pollution,2013,325.48984442776,510.10275039465,177.83830370884,0.784017040989581,Total,8.08,6.79,9.8
Japan,Stroke,Ambient particulate matter pollution,2014,331.87473222274,548.43253489095,170.11134990207998,0.85369274935716,Total,13.41,12.45,14.29
Republic of Korea,Stroke,Ambient particulate matter pollution,2015,331.72716189193,575.37359718896,146.6099672652,0.863907408481354,Total,27.61,26.6,28.42
Singapore,Stroke,Ambient particulate matter pollution,2016,327.50418121982,526.7588681398399,175.37514130318,0.847596998735509,Total,15.48,12.03,20.46
Australia,Stroke,Ambient particulate matter pollution,2018,307.98984293111,540.16056080875,158.24247088744,0.835354624190932,Total,7.11,6.71,7.53
New Zealand,Stroke,Ambient particulate matter pollution,2019,312.70865894676,601.11774382364,121.10414865198,0.844533208807291,Total,8.61,8.11,9.11
Andorra,Chronic respiratory diseases,Ambient particulate matter pollution,2011,38.7660722655,66.72042811693,18.77083568516,0.842794802354863,Total,11.66,10.25,13.69
Austria,Chronic respiratory diseases,Ambient particulate matter pollution,2012,42.87271790209,68.46879592587,22.30376179611,0.83111330933878,Total,14.25,13.85,14.71
Belgium,Chronic respiratory diseases,Ambient particulate matter pollution,2013,45.91969904013,72.28750664315001,24.63736824422,0.828619831627193,Total,14.41,13.96,14.94
Cyprus,Chronic respiratory diseases,Ambient particulate matter pollution,2014,50.53650563551,82.17848837789,25.42169472872,0.821184302169431,Total,14.88,13.21,16.52
Denmark,Chronic respiratory diseases,Ambient particulate matter pollution,2015,54.24386846987999,94.09282159641,22.79987928561,0.878543944867921,Total,10.73,9.78,11.81
Finland,Chronic respiratory diseases,Ambient particulate matter pollution,2016,55.169740453900005,88.33745676823,28.87559450308,0.844622338388364,Total,5.39,5.07,5.71
France,Chronic respiratory diseases,Ambient particulate matter pollution,2017,54.55614165407,84.79599945809,29.61572112826,0.827098440641564,Total,11.29,11.08,11.54
Germany,Chronic respiratory diseases,Ambient particulate matter pollution,2018,55.17093421507,93.33494992296,28.47692567964,0.896975545420426,Total,11.7,11.51,11.9
Greece,Chronic respiratory diseases,Ambient particulate matter pollution,2019,56.27138771727,106.08455111454,20.61679183579,0.788138138237775,Total,14.62,13.51,15.76
Iceland,Cardiovascular diseases,Ambient particulate matter pollution,2010,281.44909519019,398.53172101221,160.77087725604,0.841384642074063,Total,6.91,6.09,7.72
Ireland,Cardiovascular diseases,Ambient particulate matter pollution,2011,332.04410280322,455.49689595311,204.53424497533,0.83180479150489,Total,10.6,9.91,11.17
Israel,Cardiovascular diseases,Ambient particulate matter pollution,2012,292.93864762159,398.00649280737,180.60962603855,0.780403414638078,Total,22.15,20.69,23.56
Italy,Cardiovascular diseases,Ambient particulate matter pollution,2013,318.13593522675,430.28653613806,198.11626214115,0.785356877137869,Total,17.91,17.66,18.18
Luxembourg,Cardiovascular diseases,Ambient particulate matter pollution,2014,369.65372977064,507.32714702203,238.14279440791,0.86669355608594,Total,10.27,9.68,10.9
Malta,Cardiovascular diseases,Ambient particulate matter pollution,2015,381.26175323156,536.00538426323,231.57926342961,0.777276905450885,Total,13.85,12.71,15.35
Norway,Cardiovascular diseases,Ambient particulate matter pollution,2017,389.17270558546,550.59638825643,234.31936675146,0.906044048809343,Total,6.36,5.99,6.69
Portugal,Cardiovascular diseases,Ambient particulate matter pollution,2018,395.71157814983,584.95325356948,228.14577918933,0.73440294716366,Total,7.9,7.61,8.15
Spain,Cardiovascular diseases,Ambient particulate matter pollution,2019,406.69454322911,645.7177583449,211.55409394313,0.763942918439527,Total,9.34,9.14,9.56
Sweden,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,185.83834364306,400.42062068112,26.58818130325,0.858727940541151,Total,7.52,7.17,7.88
Switzerland,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,190.52241070961,381.5150233893,33.079433033330005,0.91327657336798,Total,13.0,12.68,13.35
Argentina,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,240.38037242854,499.52861961291,49.640035023100005,0.684974509115572,Total,13.56,10.23,17.61
Chile,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,241.7838231753,516.494539679,50.49275568163,0.736098082475337,Total,24.15,22.61,25.59
Uruguay,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,241.30833744373,468.99475151228,53.11228011033,0.689816733014055,Total,9.75,7.55,12.17
Canada,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,243.28254261983,476.71371990953,46.94343375351,0.867905541356997,Total,7.09,6.9,7.29
United States of America,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,229.61153605512,466.71625697779,40.8843574391,0.858578064552935,Total,7.18,7.07,7.28
Antigua and Barbuda,Chronic respiratory diseases,Ambient particulate matter pollution,2012,21.92272251459,40.03925703963,9.06648520414,0.719509323328322,Total,8.2,5.83,11.9
Bahamas,Chronic respiratory diseases,Ambient particulate matter pollution,2013,22.82564177467,42.26145062876,9.94977794341,0.784623910745264,Total,5.08,3.69,7.09
Barbados,Chronic respiratory diseases,Ambient particulate matter pollution,2014,23.66166723073,46.32621224122,10.27462076592,0.730383286769139,Total,9.95,6.71,14.11
Belize,Chronic respiratory diseases,Ambient particulate matter pollution,2015,24.08504610105,50.95389776042,9.41983011993,0.583279094493031,Total,11.1,4.22,22.65
Cuba,Chronic respiratory diseases,Ambient particulate matter pollution,2016,24.10355587512,48.17956418175,10.38512093249,0.647907866261711,Total,14.47,10.58,20.35
Dominica,Chronic respiratory diseases,Ambient particulate matter pollution,2017,24.07857481133,45.85166947897,10.68707929993,0.736062472571312,Total,9.23,6.41,13.16
Dominican Republic,Chronic respiratory diseases,Ambient particulate matter pollution,2018,24.10474253662,46.53872387942,10.48695764174,0.606960838531609,Total,8.0,5.14,11.43
Grenada,Chronic respiratory diseases,Ambient particulate matter pollution,2019,24.16212036272,47.96714397728,9.22717260531,0.660808511595714,Total,10.08,7.07,13.2
Guyana,Stroke,Ambient particulate matter pollution,2010,162.84078559920002,235.04360786379,95.55000281312,0.580083911433493,Total,10.49,5.33,16.06
Haiti,Stroke,Ambient particulate matter pollution,2011,189.7823815837,262.3177267973,119.59168570887,0.416177190225703,Total,9.05,5.18,15.62
Jamaica,Stroke,Ambient particulate matter pollution,2012,167.82932834993,229.72774687299,106.76580073855,0.650583760450656,Total,14.71,12.88,16.47
Saint Lucia,Stroke,Ambient particulate matter pollution,2013,179.80133158144,241.52706635259003,113.31313906679,0.645153079091964,Total,8.55,6.08,11.73
Saint Vincent and the Grenadines,Stroke,Ambient particulate matter pollution,2014,207.16320738209,281.69105019736,127.2272825522,0.598378671838632,Total,9.55,6.34,12.7
Suriname,Stroke,Ambient particulate matter pollution,2015,213.18917032858,306.53711923016,128.10045055809,0.616097315384298,Total,12.96,7.31,20.28
Trinidad and Tobago,Stroke,Ambient particulate matter pollution,2016,214.58609414875,305.97532908589,135.3843606777,0.754953347556518,Total,10.95,8.26,13.34
Bolivia (Plurinational State of),Stroke,Ambient particulate matter pollution,2018,219.67644327264003,327.9438802688,125.10417516857,0.585184106450667,Total,24.63,17.37,34.31
Ecuador,Stroke,Ambient particulate matter pollution,2019,225.52287452801,359.86347439206,119.05413176816,0.651787987044895,Total,16.55,13.18,20.05
Peru,Cardiovascular diseases,Ambient particulate matter pollution,2010,681.98885857277,1170.23888468806,284.48797072942,0.606520931663104,Total,29.59,23.01,38.52
Colombia,Cardiovascular diseases,Ambient particulate matter pollution,2012,680.2591978353701,1023.22220869612,389.95019343949,0.600254237718889,Total,17.18,14.87,19.9
Costa Rica,Cardiovascular diseases,Ambient particulate matter pollution,2013,723.15349217293,1078.72847739046,399.86484637624,0.651945812639188,Total,19.14,16.83,22.1
El Salvador,Cardiovascular diseases,Ambient particulate matter pollution,2014,749.23272462178,1146.90982777844,409.08653690567,0.523468900855703,Total,27.04,18.49,38.55
Guatemala,Cardiovascular diseases,Ambient particulate matter pollution,2015,737.7904011127999,1215.92775678751,330.39520900509,0.500655606612947,Total,25.42,19.99,32.88
Honduras,Cardiovascular diseases,Ambient particulate matter pollution,2016,771.9443228769101,1180.62178113023,435.382279713,0.487705931888242,Total,22.63,15.97,30.69
Mexico,Cardiovascular diseases,Ambient particulate matter pollution,2017,758.18476162881,1143.86637109816,446.92034497826,0.642667198400828,Total,20.44,18.5,22.81
Nicaragua,Cardiovascular diseases,Ambient particulate matter pollution,2018,767.8720041345299,1224.42147416023,400.09665387491,0.512338227599941,Total,17.24,12.38,24.82
Panama,Cardiovascular diseases,Ambient particulate matter pollution,2019,781.04147446297,1376.76361262975,302.47112811102,0.696670680246603,Total,11.78,8.46,15.13
Venezuela (Bolivarian Republic of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,97.21320992534,215.70954756624,15.88523230042,0.599127922953431,Total,20.67,14.6,28.32
Brazil,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,101.65020231289,204.00894051865,20.36622484526,0.612619336859312,Total,14.14,12.04,16.76
Paraguay,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,107.7681154211,213.91242651124,22.26483415192,0.587247042264483,Total,14.34,10.83,21.31
Algeria,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,97.30031892496,194.48804982871,18.05820139324,0.631710735505334,Total,23.06,14.73,35.92
Bahrain,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,96.71526023774,185.0028815915,16.166730516319998,0.729323102530322,Total,54.72,48.32,60.98
Egypt,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,93.5578757327,183.48291721792,15.63361796153,0.577442786164725,Total,62.2,39.96,90.86
Iran (Islamic Republic of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,89.62128545711,185.67050446175,13.433625945109998,0.686741661948379,Total,31.62,27.47,35.52
Iraq,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,122.71669049632,267.44229308691,21.37511576124,0.542343278401218,Total,39.32,31.91,49.34
Jordan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,122.86204331744,247.82206153237,19.76961971487,0.667396679645637,Total,24.63,21.85,27.88
Kuwait,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,126.65724505322,245.31220895056,20.55218301216,0.798356987724222,Total,65.7,56.96,74.75
Lebanon,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,132.28876548014,247.82555989643,22.54028378716,0.704811001480686,Total,23.9,17.81,31.88
Libya,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,139.22966731398,266.69190078056,24.16509284804,0.716042207086096,Total,29.98,14.79,51.19
Morocco,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,148.285729552,289.96118783983,24.09488804396,0.515582892643316,Total,13.48,11.03,16.61
Oman,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,156.1359626217,284.40870055892,24.48144219458,0.753786057672964,Total,35.99,22.66,59.13
Qatar,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,156.11712289998,289.85289547371,24.106308640210003,0.829962126581261,Total,62.66,48.36,75.02
Saudi Arabia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,156.46995124484,306.60314987656,21.8730279357,0.806087840988648,Total,57.16,40.09,76.04
Syrian Arab Republic,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,122.33656692725,286.35958657399,28.91974595859,0.59596776440437,Total,25.08,20.66,30.35
Tunisia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,122.61440943221,260.1531109159,31.21417641654,0.632019840139461,Total,25.54,17.39,35.87
Türkiye,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,124.11248598136,245.21381634662,35.147463570330004,0.634097091952487,Total,22.76,21.41,23.95
United Arab Emirates,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,127.45153153355,247.35575789676,33.22592889435,0.833803818475535,Total,42.88,36.6,51.7
Yemen,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,130.59008201758,267.67805864272,33.29218292189,0.425189667293499,Total,38.27,13.57,75.95
Afghanistan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,120.03502959385,239.26591806046,28.21500830534,0.307424618143983,Total,61.78,44.81,85.24
Bangladesh,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2018,114.77423026283,233.89320007197,26.59660354935,0.461717748857041,Total,50.66,45.61,55.93
Bhutan,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2019,110.90087520566,240.57829802398,21.68230342304,0.464633353490442,Total,26.1,23.46,28.81
India,Stroke,Ambient particulate matter pollution,2010,229.51555306858,420.13678654235,102.50462988342,0.467018995596075,Total,55.17,49.73,59.82
Nepal,Stroke,Ambient particulate matter pollution,2011,228.57831193095,378.80053648771,120.86669264116,0.364642604726269,Total,39.48,34.36,46.97
Pakistan,Stroke,Ambient particulate matter pollution,2012,248.39888614535,389.0336315858,142.43162060024,0.447096599297877,Total,56.29,46.0,68.61
Angola,Stroke,Ambient particulate matter pollution,2015,286.11246878631,473.9670826408801,133.06426702418,0.411372026050491,Total,25.03,6.03,73.14
Central African Republic,Stroke,Ambient particulate matter pollution,2016,299.77808871313,466.34070829326,163.68498880482,0.29243039953372,Total,29.15,6.13,82.35
Congo,Stroke,Ambient particulate matter pollution,2017,306.58725747066,456.81478191376,171.33161917192,0.561834100154124,Total,28.77,6.39,97.69
Democratic Republic of the Congo,Stroke,Ambient particulate matter pollution,2018,311.55609654197,495.8487327654,159.28959098336,0.36028767655131,Total,31.46,7.12,99.12
Equatorial Guinea,Stroke,Ambient particulate matter pollution,2019,317.42327342223,556.52804683722,125.43559231972,0.645303092753852,Total,25.67,6.05,70.96
Gabon,Cardiovascular diseases,Ambient particulate matter pollution,2010,419.34965577241,742.79517573411,191.7976989671,0.554022705553671,Total,25.25,6.49,76.66
Burundi,Cardiovascular diseases,Ambient particulate matter pollution,2012,444.8041476742801,670.12149664806,263.20529829489,0.251572302738587,Total,28.29,10.77,61.61
Comoros,Cardiovascular diseases,Ambient particulate matter pollution,2013,493.59192132241,710.23451875261,291.59667869550003,0.432789931825945,Total,14.07,7.25,22.68
Djibouti,Cardiovascular diseases,Ambient particulate matter pollution,2014,492.34486893999,732.81450685713,276.43501878257,0.439455721647865,Total,20.0,7.75,41.68
Eritrea,Cardiovascular diseases,Ambient particulate matter pollution,2015,500.37863873366,789.85178087681,241.2885001352,0.376935162282393,Total,22.33,9.09,47.93
Ethiopia,Cardiovascular diseases,Ambient particulate matter pollution,2016,526.1460555859301,785.6629682319399,294.12859729332,0.320431867242816,Total,22.17,13.09,33.33
Kenya,Cardiovascular diseases,Ambient particulate matter pollution,2017,539.27918899444,792.19577182162,313.15571960038,0.490296619363422,Total,12.51,7.8,17.72
Madagascar,Cardiovascular diseases,Ambient particulate matter pollution,2018,549.51479905137,855.92933414215,293.46266570897,0.3749696444566,Total,16.14,11.11,24.08
Malawi,Cardiovascular diseases,Ambient particulate matter pollution,2019,561.23319360313,962.93561023936,223.2974044801,0.37011460502829,Total,18.57,6.2,37.49
Mauritius,Cardiovascular diseases,Ambient particulate matter pollution,2010,868.9512377715,1611.38839467704,308.78236620057004,0.660469800171028,Total,10.6,8.42,12.99
Mozambique,Cardiovascular diseases,Ambient particulate matter pollution,2011,889.78429690421,1468.45202698813,414.54476263577,0.252232471060626,Total,16.31,8.53,26.08
Rwanda,Cardiovascular diseases,Ambient particulate matter pollution,2012,944.11126991933,1442.49359811593,469.24598110994,0.366411820814214,Total,35.33,11.92,71.98
Seychelles,Cardiovascular diseases,Ambient particulate matter pollution,2013,956.33221268138,1477.10588886167,477.98593657004,0.692525733840497,Total,18.27,12.96,26.18
Somalia,Cardiovascular diseases,Ambient particulate matter pollution,2014,991.47203893431,1630.88024147764,472.16264694011,0.0686092985197366,Total,14.25,7.57,24.26
United Republic of Tanzania,Cardiovascular diseases,Ambient particulate matter pollution,2015,1014.92117547191,1782.2885702605902,400.88119150846,0.394277756847982,Total,15.59,10.99,23.12
Uganda,Cardiovascular diseases,Ambient particulate matter pollution,2016,1031.74650680984,1629.55672612436,503.78429871427,0.381312226396987,Total,32.08,20.13,48.48
Zambia,Cardiovascular diseases,Ambient particulate matter pollution,2017,1050.21468910844,1613.46657511642,538.08247580823,0.467532631330298,Total,16.99,7.66,31.85
Botswana,Cardiovascular diseases,Ambient particulate matter pollution,2019,1037.9231631809998,1811.22114644802,428.9515331269,0.635324093279727,Total,12.82,9.27,18.78
Lesotho,Chronic respiratory diseases,Ambient particulate matter pollution,2010,46.7591577021,65.70230598109,30.95985258407,0.44896647618497,Total,18.43,12.32,27.84
Namibia,Chronic respiratory diseases,Ambient particulate matter pollution,2011,53.17526818091999,71.89777672384,36.45817729986,0.559618899481539,Total,12.1,6.18,19.5
South Africa,Chronic respiratory diseases,Ambient particulate matter pollution,2012,47.280616493,62.456481916170006,33.51457246121,0.644715660880732,Total,18.68,17.48,20.57
Eswatini,Chronic respiratory diseases,Ambient particulate matter pollution,2013,48.67418141616,63.9046597328,34.27358647551,0.543836416273961,Total,14.9,10.44,19.69
Zimbabwe,Chronic respiratory diseases,Ambient particulate matter pollution,2014,52.62325465922,70.00844197143,36.47480555932,0.439997226175148,Total,13.12,7.07,22.85
Benin,Chronic respiratory diseases,Ambient particulate matter pollution,2016,54.460932512750006,77.14389021407,36.04458605288,0.338763921416219,Total,32.73,20.64,49.52
Burkina Faso,Chronic respiratory diseases,Ambient particulate matter pollution,2017,54.8790882734,77.8058842532,36.06645049277,0.26203300853891,Total,42.74,16.6,96.92
Cameroon,Chronic respiratory diseases,Ambient particulate matter pollution,2018,55.47790755268,84.04086085079,33.77909711086,0.455687846771621,Total,57.8,39.37,83.2
Cabo Verde,Chronic respiratory diseases,Ambient particulate matter pollution,2019,55.86618777447,93.66518209806,30.27368292967,0.522488008219635,Total,31.08,16.56,56.39
Chad,Cardiovascular diseases,Ambient particulate matter pollution,2010,159.63021634393002,299.80344915205,68.72443735738,0.184110621219396,Total,41.64,22.57,70.4
Gambia,Cardiovascular diseases,Ambient particulate matter pollution,2012,170.19540015496,287.56349459585,89.32898171258,0.358373649782742,Total,38.99,20.32,66.09
Ghana,Cardiovascular diseases,Ambient particulate matter pollution,2013,177.19483326277,300.1701510373,95.31964008738,0.506004646555731,Total,44.53,30.34,67.82
Guinea,Cardiovascular diseases,Ambient particulate matter pollution,2014,184.21123543539,331.85573202962,94.10259408249,0.2859612643771,Total,37.47,21.92,71.43
Guinea-Bissau,Cardiovascular diseases,Ambient particulate matter pollution,2015,188.38653827765,371.87458000814,88.26863243905,0.31709001451773,Total,36.11,17.85,67.59
Liberia,Cardiovascular diseases,Ambient particulate matter pollution,2016,188.87433246159,337.87914671131,94.73895039089,0.325085173839682,Total,35.72,18.12,64.78
Mali,Cardiovascular diseases,Ambient particulate matter pollution,2017,188.22707113416,326.71083256666,97.74953644319,0.242726134546644,Total,40.34,15.17,91.08
Mauritania,Cardiovascular diseases,Ambient particulate matter pollution,2018,188.6711234687,337.87790788221,92.56093542145,0.475839507248469,Total,42.58,17.93,92.81
Niger,Cardiovascular diseases,Ambient particulate matter pollution,2019,189.382525477,363.10733287073,79.31255352514,0.160889483579043,Total,50.15,21.92,99.9
Nigeria,Stroke,Ambient particulate matter pollution,2010,250.26201766781003,478.99040761625,86.2169035573,0.414997747961223,Total,52.85,36.08,72.37
Sao Tome and Principe,Stroke,Ambient particulate matter pollution,2011,248.32856536122,433.37326073868,111.17074206084,0.41578372764052,Total,32.58,16.8,56.08
Senegal,Stroke,Ambient particulate matter pollution,2012,261.77643811887,422.8236042162,136.67416510953,0.34297711398143,Total,38.98,22.01,58.2
Sierra Leone,Stroke,Ambient particulate matter pollution,2013,287.25910027820004,462.18230811642,150.66065897146,0.300736693229616,Total,37.75,17.51,70.63
Togo,Stroke,Ambient particulate matter pollution,2014,303.91888648459,513.98045184256,153.62524484874,0.358661442459501,Total,34.92,21.28,56.48
Cook Islands,Stroke,Ambient particulate matter pollution,2017,327.95843022044,522.9421141362,176.31396311119002,0.758233571650419,Total,7.6,3.08,17.23
Monaco,Chronic respiratory diseases,Ambient particulate matter pollution,2010,69.37927278221001,123.63401362212,29.580122221280003,0.889262841317756,Total,11.91,10.57,13.27
Nauru,Chronic respiratory diseases,Ambient particulate matter pollution,2011,69.90778260988,115.43775622980002,34.43154994124,0.542342742706768,Total,7.58,3.01,14.92
Niue,Chronic respiratory diseases,Ambient particulate matter pollution,2012,72.06658285332,108.87351404063,37.76869440168,0.694150948675056,Total,6.43,3.17,13.63
Palau,Chronic respiratory diseases,Ambient particulate matter pollution,2014,83.86107556495,132.13662161142,45.40136924809,0.734768296510748,Total,7.76,2.85,18.62
Saint Kitts and Nevis,Chronic respiratory diseases,Ambient particulate matter pollution,2016,90.46219112918,141.1149764018,48.77364713701,0.735566138078794,Total,8.66,6.47,12.0
San Marino,Chronic respiratory diseases,Ambient particulate matter pollution,2017,94.727014467,145.95075607278,51.55089738246,0.884557606743879,Total,10.55,8.78,12.33
Tuvalu,Chronic respiratory diseases,Ambient particulate matter pollution,2019,104.10965682181,185.02233620337,41.71204925246,0.566045488622333,Total,6.81,2.59,13.49
South Sudan,Stroke,Ambient particulate matter pollution,2013,127.51736578737,173.75536109755,70.10853400604,0.275813942458139,Total,21.54,10.97,40.56
Sudan,Chronic respiratory diseases,Ambient particulate matter pollution,2013,60.78943143196,96.66661601973,30.37526299636,0.466435995212048,Total,21.94,11.11,40.25
Georgia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,166.06607653481,325.77065944359003,31.47666410326,0.692155206871812,Total,22.76,18.22,28.41
Georgia,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,166.06607653481,325.77065944359003,31.47666410326,0.823730314974069,Total,22.76,18.22,28.41
China,Cardiovascular diseases,Ambient particulate matter pollution,2019,196.72044231466,306.11524281522003,113.82410279143,0.703686823937232,Total,38.15,36.69,39.42
Democratic People's Republic of Korea,Stroke,Ambient particulate matter pollution,2010,138.29781110032002,181.72162145378,99.51313802464,0.53719291837066,Total,50.41,37.98,65.52
Cambodia,Stroke,Ambient particulate matter pollution,2013,116.1504614218,150.1362296956,83.85933182768,0.427715060183387,Total,19.2,16.61,21.71
Indonesia,Stroke,Ambient particulate matter pollution,2014,108.20808560401,141.10578837546998,78.13057684587001,0.615499887091834,Total,18.87,16.06,22.73
Lao People's Democratic Republic,Stroke,Ambient particulate matter pollution,2015,104.65423476687,140.20324241309,73.00710565055,0.452749603276049,Total,20.55,16.16,24.42
Malaysia,Stroke,Ambient particulate matter pollution,2016,105.76128178243,142.97365984279,73.01346533030001,0.719223424980679,Total,22.89,21.03,24.97
Maldives,Stroke,Ambient particulate matter pollution,2017,102.82385995485998,142.3927254382,69.91826801602,0.631083288156097,Total,12.52,10.23,15.69
Myanmar,Stroke,Ambient particulate matter pollution,2018,101.71527164986,145.38542600999,65.52637779391,0.517557469010629,Total,26.04,22.4,30.52
Philippines,Stroke,Ambient particulate matter pollution,2019,101.74386275577,156.32729164588,57.40870194736,0.638547384381803,Total,22.45,19.16,25.91
Sri Lanka,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,135.47577326092,277.22518088957,20.58352961409,0.634263123413356,Total,24.99,18.32,34.24
